,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
129605,273535,Male,67,18,124,1,1-2 Year,Yes,0,36895,30
55474,61692,Female,24,13,152,1,< 1 Year,Yes,0,24097,104
12731,102395,Female,22,10,152,1,< 1 Year,No,1,27954,81
245227,54190,Female,25,8,152,1,< 1 Year,No,1,34412,63
173328,242212,Male,54,46,26,1,1-2 Year,Yes,0,2630,192
273133,277140,Male,22,13,152,1,< 1 Year,No,1,2630,271
342201,68520,Male,77,28,26,1,1-2 Year,No,0,38972,273
112364,135042,Male,23,36,152,1,< 1 Year,No,1,38047,87
216610,205763,Female,33,28,124,1,1-2 Year,Yes,0,40188,106
185924,342943,Male,35,46,124,1,1-2 Year,Yes,0,22115,141
265241,214219,Male,64,28,26,1,1-2 Year,Yes,0,55821,275
151227,65507,Male,27,36,151,1,< 1 Year,No,1,2630,173
193614,22498,Male,38,35,156,1,1-2 Year,Yes,0,2630,256
280923,339115,Male,55,3,124,1,1-2 Year,No,1,26381,230
355010,172845,Female,20,50,160,1,< 1 Year,Yes,0,35124,216
10215,81922,Male,67,3,26,1,1-2 Year,Yes,0,26420,124
348757,121930,Male,21,30,152,1,< 1 Year,No,1,44991,158
272837,274644,Male,53,35,154,1,1-2 Year,Yes,0,31841,73
276684,305934,Male,21,35,156,1,1-2 Year,Yes,0,2630,134
31696,252975,Male,22,29,152,1,< 1 Year,No,1,30382,278
228851,303432,Male,28,15,26,1,1-2 Year,Yes,0,31812,126
209492,148322,Female,66,41,122,1,1-2 Year,No,1,41124,207
73680,206463,Female,67,28,52,1,1-2 Year,No,1,55698,289
335920,18210,Male,42,50,124,1,1-2 Year,No,1,33264,122
135147,318026,Female,27,10,152,1,< 1 Year,No,1,2630,278
131150,286468,Male,69,28,26,1,1-2 Year,Yes,0,57310,97
267469,231732,Female,30,28,122,1,1-2 Year,Yes,0,43357,87
71867,192385,Male,23,39,160,1,< 1 Year,No,1,31891,18
232428,331655,Male,43,38,26,1,1-2 Year,Yes,0,2630,234
207562,133028,Female,22,41,152,1,< 1 Year,Yes,0,31826,194
347516,111783,Male,47,48,124,1,1-2 Year,No,1,2630,164
338722,41217,Male,26,8,160,1,< 1 Year,Yes,0,2630,146
133923,308215,Female,68,23,26,1,1-2 Year,No,1,31945,218
218644,221954,Female,29,46,157,1,1-2 Year,Yes,0,2630,255
214543,189153,Male,54,28,122,1,1-2 Year,Yes,0,49631,266
378683,361974,Female,25,32,160,1,< 1 Year,Yes,0,51089,132
115772,162149,Male,28,46,156,1,1-2 Year,Yes,1,2630,182
157403,114175,Male,46,32,26,1,1-2 Year,No,1,37468,122
108842,106658,Female,50,35,26,1,1-2 Year,Yes,0,48738,109
280628,336578,Male,53,50,26,1,1-2 Year,No,1,2630,289
234113,345001,Male,70,28,24,1,1-2 Year,No,1,37559,217
312284,209404,Male,38,38,124,1,1-2 Year,Yes,0,24221,256
76161,226305,Male,43,28,26,1,1-2 Year,Yes,0,62769,102
369050,284384,Male,33,28,122,1,< 1 Year,Yes,0,61000,127
371784,306424,Male,44,32,26,1,1-2 Year,Yes,0,2630,34
77581,237549,Male,49,28,124,1,1-2 Year,No,1,29855,103
8612,69178,Female,29,43,152,1,< 1 Year,No,0,35746,164
112437,135617,Female,40,7,156,1,1-2 Year,Yes,0,41801,238
66934,153598,Female,43,8,152,1,1-2 Year,No,1,38321,82
65865,145186,Female,22,46,152,1,< 1 Year,Yes,0,36727,84
103977,67283,Female,27,24,152,1,< 1 Year,No,0,37920,111
275811,298934,Male,27,35,152,1,< 1 Year,No,1,28201,180
363110,238010,Male,23,46,152,1,< 1 Year,No,1,29982,158
338905,42755,Male,57,7,26,1,1-2 Year,Yes,0,36699,99
230214,314141,Female,27,8,152,1,< 1 Year,No,1,31786,261
100807,41996,Male,34,15,124,1,1-2 Year,Yes,0,32261,295
20857,166495,Male,27,28,152,1,< 1 Year,No,1,97265,76
62391,117033,Male,73,8,124,1,1-2 Year,Yes,1,56406,122
133432,304328,Male,20,15,160,1,< 1 Year,Yes,0,38743,249
73796,207443,Male,49,48,26,1,1-2 Year,Yes,0,2630,95
344930,90519,Male,36,18,124,1,1-2 Year,Yes,0,2630,80
13714,110542,Female,22,32,152,1,< 1 Year,Yes,0,24602,217
344691,88529,Male,30,36,152,1,< 1 Year,No,1,32444,184
50254,19622,Female,68,28,124,1,1-2 Year,Yes,0,50737,228
352396,151469,Female,75,30,26,1,1-2 Year,No,1,23707,76
133394,304047,Male,44,8,156,1,1-2 Year,Yes,0,58954,226
168857,205603,Male,25,27,152,1,< 1 Year,No,0,17268,112
252359,110997,Male,49,34,26,1,1-2 Year,Yes,0,35199,159
251108,101118,Female,46,36,124,1,1-2 Year,Yes,0,29147,142
259933,171750,Female,31,28,152,1,< 1 Year,No,1,30054,264
120756,201871,Male,31,45,124,1,1-2 Year,Yes,0,41616,224
86530,309249,Male,37,34,124,1,1-2 Year,Yes,0,35010,268
177870,278256,Male,29,10,152,1,< 1 Year,No,1,28898,113
295806,77602,Male,24,13,152,1,< 1 Year,No,1,34678,48
72274,195674,Male,46,28,122,1,1-2 Year,Yes,0,42244,14
99360,30285,Female,23,22,152,1,< 1 Year,No,1,26345,126
358878,203732,Male,61,28,26,1,1-2 Year,Yes,0,45185,250
163266,160541,Male,51,8,26,1,1-2 Year,Yes,0,50497,91
182005,311698,Male,20,8,160,1,< 1 Year,Yes,1,49915,224
188699,364517,Male,43,41,12,1,1-2 Year,Yes,0,27408,173
137645,338204,Female,25,30,152,1,< 1 Year,No,1,31266,293
270605,256555,Female,51,39,124,1,1-2 Year,Yes,0,38498,50
97041,11992,Male,44,28,124,1,1-2 Year,Yes,0,57671,209
77223,234543,Male,62,18,26,1,1-2 Year,No,1,40175,161
259512,168346,Female,42,15,14,1,1-2 Year,Yes,0,30958,294
240400,15304,Male,74,28,26,1,1-2 Year,Yes,0,50597,141
35735,285122,Male,65,33,30,1,1-2 Year,Yes,0,25956,186
79960,257292,Female,47,28,26,1,1-2 Year,No,1,48049,14
252702,113777,Female,43,28,124,1,1-2 Year,Yes,0,33622,183
265842,218873,Female,23,28,124,1,< 1 Year,Yes,0,34661,134
285588,375754,Male,44,28,26,1,1-2 Year,No,1,39132,194
362595,233674,Female,38,8,19,1,> 2 Years,Yes,0,2630,52
232820,334631,Male,20,8,160,1,< 1 Year,No,1,40608,187
303974,142624,Male,22,21,152,1,< 1 Year,Yes,1,33806,215
218696,222421,Male,25,21,152,1,< 1 Year,No,1,26597,142
303822,141454,Male,27,47,152,1,< 1 Year,No,1,24524,46
219201,226808,Female,21,46,160,1,< 1 Year,No,0,2630,150
229711,310113,Male,49,28,26,1,1-2 Year,Yes,0,2630,215
34397,274593,Male,54,28,124,1,1-2 Year,Yes,0,47716,202
342871,74073,Male,47,36,124,1,1-2 Year,Yes,0,36112,220
336798,25017,Male,72,28,24,1,1-2 Year,Yes,0,33068,287
265243,214237,Male,23,28,152,1,< 1 Year,No,0,48214,83
106141,84832,Male,39,28,122,1,1-2 Year,No,1,39757,27
363471,240891,Male,55,28,122,1,1-2 Year,No,1,31370,184
50934,25221,Male,57,28,124,1,1-2 Year,Yes,0,30668,152
128104,260718,Male,25,29,152,1,< 1 Year,No,1,22624,74
279360,326728,Male,50,28,124,1,1-2 Year,No,1,50903,131
216214,202418,Female,28,27,152,1,< 1 Year,No,0,24301,191
118857,186617,Female,22,22,152,1,< 1 Year,No,1,25240,170
186403,346849,Female,68,40,26,1,1-2 Year,Yes,0,46674,183
254860,130963,Female,34,46,154,1,1-2 Year,Yes,0,26942,288
212041,169052,Male,28,11,152,1,< 1 Year,No,1,2630,96
80583,262059,Female,47,50,124,1,1-2 Year,No,1,26126,247
34444,274901,Male,26,4,152,1,< 1 Year,No,1,2630,18
35903,286608,Male,46,8,124,1,1-2 Year,Yes,0,40522,229
372366,311152,Female,26,8,152,1,< 1 Year,No,1,26617,234
246274,62493,Male,22,47,152,1,< 1 Year,Yes,1,34927,198
128727,266078,Female,21,35,26,1,< 1 Year,Yes,0,49044,167
101913,50642,Male,40,7,124,1,1-2 Year,No,1,2630,290
273495,280189,Male,47,46,29,1,1-2 Year,Yes,0,23496,24
54455,53695,Male,62,11,26,1,1-2 Year,No,0,29944,233
327251,329246,Male,48,28,26,1,1-2 Year,Yes,0,34860,46
201755,86687,Male,51,34,26,1,1-2 Year,Yes,1,20208,125
255960,139828,Female,41,28,26,1,1-2 Year,Yes,0,2630,47
148785,46392,Male,52,50,152,1,1-2 Year,Yes,0,117793,19
186695,349213,Male,79,28,124,1,1-2 Year,Yes,0,29887,36
17656,141156,Male,42,12,26,1,1-2 Year,No,1,23246,117
128305,262412,Male,58,35,124,1,1-2 Year,No,1,2630,96
222150,250775,Female,49,28,26,1,1-2 Year,Yes,0,36386,178
66200,147594,Male,47,21,124,1,> 2 Years,Yes,0,28634,42
356962,188515,Male,44,41,124,1,1-2 Year,Yes,0,57731,175
214532,189048,Female,58,28,124,1,> 2 Years,Yes,0,44120,121
211601,165198,Male,56,20,26,1,1-2 Year,No,1,2630,183
357569,193328,Male,27,15,152,1,< 1 Year,Yes,0,47344,56
3910,31405,Male,26,19,152,1,< 1 Year,No,1,31495,245
108332,102648,Female,24,29,152,1,< 1 Year,No,1,24634,149
32911,262852,Male,26,18,152,1,< 1 Year,No,1,32716,26
128962,268058,Male,61,41,124,1,1-2 Year,Yes,0,43636,115
13769,110916,Male,22,8,152,1,< 1 Year,Yes,0,34500,234
337686,32581,Female,40,28,122,1,1-2 Year,Yes,0,2630,246
116892,170899,Male,39,28,124,1,1-2 Year,Yes,0,30326,55
42291,337820,Female,43,41,124,1,1-2 Year,No,0,33919,270
270365,254582,Male,28,28,152,1,< 1 Year,No,1,53087,53
209871,151383,Female,47,28,122,1,1-2 Year,Yes,0,51809,61
25656,204716,Female,60,31,26,1,> 2 Years,Yes,0,2630,283
376989,348294,Female,53,8,26,1,1-2 Year,Yes,0,2630,100
345583,95869,Female,23,8,152,1,< 1 Year,No,1,51556,45
99519,31418,Female,33,11,26,1,1-2 Year,No,1,26696,160
37531,299576,Female,25,46,160,1,< 1 Year,No,1,25054,218
133453,304526,Female,48,11,120,1,1-2 Year,No,1,30718,14
252108,109019,Male,22,8,160,1,< 1 Year,No,1,2630,236
13938,112286,Male,24,27,152,1,< 1 Year,No,1,28475,262
97579,16265,Male,41,8,7,1,1-2 Year,No,1,53611,107
69650,175167,Male,44,8,124,1,1-2 Year,Yes,0,24271,217
302346,129509,Male,39,8,124,1,1-2 Year,Yes,0,2630,166
147341,35206,Female,24,15,122,1,< 1 Year,No,0,38160,222
250441,95729,Female,84,45,13,1,1-2 Year,No,1,31835,191
36804,294295,Male,53,28,26,1,1-2 Year,Yes,0,42017,62
117151,173070,Female,22,41,152,1,< 1 Year,No,0,30144,157
255868,139167,Female,25,16,152,1,< 1 Year,Yes,0,34554,82
185926,342965,Male,37,28,122,1,1-2 Year,Yes,0,42881,127
289532,26732,Female,34,8,154,1,1-2 Year,No,1,41084,29
229117,305457,Male,22,50,152,1,< 1 Year,No,1,40761,113
130817,283690,Female,50,8,7,1,1-2 Year,Yes,0,2630,262
16340,130909,Male,24,28,152,1,< 1 Year,No,1,32344,31
374527,328553,Female,55,0,122,1,1-2 Year,Yes,0,2630,57
115130,157147,Male,50,28,26,1,1-2 Year,Yes,0,48604,163
49996,17612,Male,42,50,124,1,1-2 Year,Yes,0,30564,99
267042,228336,Female,21,46,152,1,< 1 Year,No,1,28205,132
324544,307316,Female,53,28,26,1,> 2 Years,Yes,0,53157,83
263863,203698,Female,24,46,152,1,< 1 Year,No,1,25594,11
16969,135773,Male,55,30,124,1,1-2 Year,Yes,0,2630,146
350742,137917,Female,21,6,152,1,< 1 Year,Yes,0,27757,251
125412,238882,Male,28,41,152,1,< 1 Year,No,1,35526,34
297453,90477,Female,20,14,163,1,< 1 Year,Yes,0,30529,32
55843,64647,Male,40,28,124,1,1-2 Year,No,1,26695,218
367993,276489,Male,26,9,152,1,< 1 Year,No,0,25901,222
26722,213452,Male,42,47,16,1,1-2 Year,Yes,0,24498,128
189832,373166,Female,70,15,153,1,1-2 Year,No,1,2630,214
35532,283637,Female,33,11,156,1,1-2 Year,Yes,0,2630,283
115250,157988,Female,25,36,152,1,< 1 Year,Yes,0,40627,93
251259,102285,Female,25,28,152,1,< 1 Year,No,1,2630,95
289555,26890,Male,53,28,124,1,1-2 Year,No,1,28513,194
35148,280696,Female,47,46,26,1,1-2 Year,Yes,0,2630,191
270469,255540,Female,45,28,120,1,> 2 Years,Yes,0,36573,217
251879,107091,Female,28,17,152,1,< 1 Year,No,1,29537,62
245767,58597,Female,26,41,152,1,< 1 Year,No,1,2630,17
123948,227492,Female,21,20,152,1,< 1 Year,Yes,0,2630,297
151793,70293,Male,73,35,124,1,1-2 Year,Yes,1,34094,114
369509,288096,Male,50,28,26,1,> 2 Years,Yes,0,58536,45
172088,232251,Male,21,3,160,1,< 1 Year,No,1,32599,217
331125,360615,Female,24,7,152,1,< 1 Year,No,1,2630,95
362373,231960,Female,26,8,152,1,< 1 Year,No,1,46575,256
144555,13100,Female,59,28,122,1,1-2 Year,Yes,0,2630,288
172847,238418,Male,25,28,152,1,< 1 Year,No,1,36660,18
233962,343626,Male,54,28,26,1,1-2 Year,Yes,0,54009,83
110510,119811,Female,21,37,152,1,< 1 Year,No,1,34139,192
279131,324931,Female,25,11,152,1,< 1 Year,No,1,32156,83
139238,350848,Female,46,4,26,1,1-2 Year,Yes,0,55210,69
36753,293832,Female,71,28,13,1,1-2 Year,Yes,0,50070,155
54418,53365,Female,26,8,152,1,< 1 Year,Yes,0,31184,232
89430,332685,Female,22,30,152,1,< 1 Year,No,1,2630,53
287047,6470,Female,76,28,122,1,1-2 Year,Yes,0,54979,127
187313,353908,Female,63,28,26,1,1-2 Year,Yes,0,38121,137
114313,150480,Female,23,34,152,1,< 1 Year,No,1,34328,233
279838,330360,Female,26,8,152,1,< 1 Year,No,1,30747,53
184950,335099,Female,71,28,124,1,1-2 Year,Yes,0,92161,20
358380,199783,Female,50,7,26,1,1-2 Year,No,0,2630,22
62528,118254,Female,27,8,160,1,< 1 Year,No,1,60718,144
197404,52180,Male,27,28,152,1,< 1 Year,No,1,52065,183
342530,71141,Male,44,33,124,1,1-2 Year,Yes,0,25103,220
78143,242300,Female,21,46,152,1,< 1 Year,No,1,32794,137
227898,295734,Male,78,28,122,1,> 2 Years,Yes,0,45620,11
62896,121196,Male,27,21,160,1,< 1 Year,Yes,0,2630,19
70647,183108,Male,43,13,42,1,1-2 Year,No,1,25113,281
351533,144559,Female,23,41,152,1,< 1 Year,Yes,0,33177,23
110556,120168,Female,23,50,152,1,< 1 Year,No,0,2630,210
16909,135282,Female,23,50,152,1,< 1 Year,No,1,36227,221
268526,240019,Female,38,18,124,1,1-2 Year,Yes,0,36827,286
278870,323053,Female,60,9,26,1,1-2 Year,Yes,1,18308,158
103175,61037,Male,66,28,26,1,1-2 Year,Yes,0,46380,205
247422,72028,Female,43,28,26,1,1-2 Year,Yes,0,40467,40
77419,236248,Male,72,43,124,1,1-2 Year,No,1,39533,54
146131,25776,Female,25,18,152,1,< 1 Year,No,1,32048,227
97428,15165,Male,28,25,152,1,< 1 Year,No,1,25551,80
279622,328746,Male,40,3,124,1,1-2 Year,No,0,19625,293
247540,72785,Female,25,28,152,1,< 1 Year,No,1,44379,10
261567,185066,Male,24,12,152,1,< 1 Year,No,1,30687,260
183869,326584,Female,44,8,26,1,1-2 Year,No,1,39382,179
35323,281927,Female,75,8,25,1,> 2 Years,Yes,0,56493,288
355488,176656,Female,45,28,26,1,1-2 Year,Yes,0,37595,86
114578,152561,Male,44,28,26,1,> 2 Years,Yes,0,2630,11
254583,128785,Female,20,50,160,1,< 1 Year,Yes,1,36920,201
323053,295155,Female,55,35,156,1,1-2 Year,Yes,0,2630,108
255734,138068,Female,26,41,152,1,< 1 Year,No,1,21972,217
265207,213996,Male,38,10,124,1,1-2 Year,Yes,0,42350,139
154938,94690,Male,21,8,160,1,< 1 Year,No,1,33997,173
59135,91338,Male,30,12,152,1,< 1 Year,No,1,2630,202
319838,269694,Female,47,28,122,1,1-2 Year,No,0,38861,274
327599,332363,Female,51,28,124,1,1-2 Year,Yes,0,51246,86
299598,107508,Male,53,8,26,1,1-2 Year,Yes,0,45213,148
191361,4081,Female,25,28,152,1,< 1 Year,No,1,42425,104
380705,377937,Female,25,8,152,1,< 1 Year,No,1,28938,298
335874,17852,Female,76,29,26,1,1-2 Year,Yes,0,64057,221
187970,359069,Female,75,6,26,1,> 2 Years,Yes,0,38192,150
285248,373137,Male,47,41,26,1,1-2 Year,Yes,0,42059,280
379656,369928,Male,45,28,29,1,1-2 Year,Yes,0,47988,24
349824,130685,Male,23,15,152,1,< 1 Year,No,1,41548,119
220217,235222,Female,22,18,152,1,< 1 Year,No,1,37459,194
90721,342704,Male,29,29,152,1,< 1 Year,Yes,0,57261,105
254140,125427,Female,24,50,152,1,< 1 Year,No,0,34266,165
267348,230842,Female,40,41,124,1,1-2 Year,Yes,0,23997,48
312079,207750,Female,44,8,7,1,1-2 Year,Yes,0,68303,48
371829,306812,Female,23,41,152,1,< 1 Year,No,1,2630,17
366369,263596,Female,44,6,124,1,1-2 Year,Yes,0,32779,158
251869,107038,Male,68,28,122,1,> 2 Years,Yes,0,32251,146
95147,378500,Male,22,10,160,1,< 1 Year,No,1,25478,201
208410,140225,Female,21,11,152,1,< 1 Year,No,0,31340,257
334484,6876,Female,25,47,152,1,< 1 Year,No,1,41057,11
326549,323370,Male,66,28,37,1,1-2 Year,No,1,39283,138
229785,310709,Female,23,29,152,1,< 1 Year,No,1,28742,135
302354,129570,Male,58,28,125,1,1-2 Year,Yes,0,38465,225
198292,59261,Female,43,43,124,1,> 2 Years,Yes,1,34555,65
268114,236862,Male,58,48,124,1,1-2 Year,Yes,0,2630,64
134632,314130,Female,57,37,26,1,1-2 Year,Yes,1,33716,254
179735,293359,Male,29,35,152,1,< 1 Year,No,1,40236,184
102311,53938,Male,65,11,124,1,> 2 Years,Yes,0,2630,296
215478,196522,Male,65,1,124,1,1-2 Year,Yes,0,2630,288
316750,244873,Female,27,46,152,1,< 1 Year,Yes,0,22839,150
201873,87690,Male,41,14,26,1,1-2 Year,Yes,0,31399,25
278862,323009,Female,22,10,152,1,< 1 Year,Yes,0,32167,186
46916,373966,Male,25,29,152,1,< 1 Year,No,1,24159,164
153558,84109,Male,30,36,152,1,< 1 Year,No,1,34761,122
288141,15340,Female,69,8,26,1,1-2 Year,No,1,28571,220
210804,158999,Female,29,46,156,1,1-2 Year,Yes,0,2630,67
150397,59142,Male,43,28,124,1,1-2 Year,No,1,61634,45
106325,86410,Male,52,28,124,1,1-2 Year,Yes,0,59296,28
171529,227592,Male,52,46,11,1,1-2 Year,Yes,0,61125,173
313311,217753,Female,25,37,152,1,< 1 Year,Yes,0,25446,239
129690,274200,Male,46,35,124,1,1-2 Year,Yes,0,44740,19
148451,43583,Female,45,28,124,1,1-2 Year,No,1,28321,48
183695,325219,Female,24,11,152,1,< 1 Year,No,1,30718,173
12894,103687,Male,45,26,26,1,1-2 Year,No,1,32218,178
128520,264189,Male,65,28,26,1,1-2 Year,No,1,37706,197
275979,300247,Male,77,28,26,1,1-2 Year,No,1,41566,193
249243,86156,Male,41,3,124,1,1-2 Year,No,1,2630,283
222410,252761,Male,76,28,163,1,1-2 Year,Yes,0,36415,266
311528,203385,Female,59,28,124,1,1-2 Year,Yes,0,25743,106
107893,99432,Female,33,18,152,1,< 1 Year,No,1,33224,271
42612,340487,Female,47,37,26,1,1-2 Year,Yes,0,32133,16
109985,115825,Male,47,41,26,1,1-2 Year,Yes,0,33773,250
293729,60428,Male,50,29,26,1,1-2 Year,Yes,0,2630,203
135039,317250,Male,39,41,152,1,1-2 Year,No,1,25230,85
245847,59161,Male,55,28,26,1,1-2 Year,Yes,0,2630,173
173240,241651,Male,24,30,152,1,< 1 Year,Yes,0,27066,23
95127,378316,Male,24,47,152,1,< 1 Year,No,1,40355,101
48025,1654,Male,64,39,152,1,1-2 Year,No,1,45167,214
278044,316702,Female,62,46,124,1,1-2 Year,No,0,48455,84
302170,128164,Male,50,37,26,1,1-2 Year,No,1,36995,162
40091,319875,Male,53,33,26,1,1-2 Year,Yes,0,23436,269
338074,35808,Female,22,36,152,1,< 1 Year,No,1,32814,138
268240,237715,Female,26,33,152,1,< 1 Year,No,1,36079,85
149396,51412,Male,43,28,26,1,1-2 Year,Yes,0,50258,46
72432,196832,Male,23,32,152,1,< 1 Year,Yes,0,32093,238
222950,257075,Male,22,46,152,1,< 1 Year,No,1,28168,113
245626,57417,Female,21,47,160,1,< 1 Year,No,1,34653,59
290456,34146,Male,25,35,152,1,< 1 Year,No,1,27197,84
110666,121006,Male,25,8,152,1,< 1 Year,No,1,35293,197
284025,363841,Female,41,45,124,1,1-2 Year,No,0,24674,106
76434,228309,Female,42,1,124,1,1-2 Year,No,1,2630,38
377981,356234,Male,47,35,26,1,> 2 Years,Yes,0,36126,35
2592,20830,Male,23,50,152,1,< 1 Year,No,1,37806,47
290093,31485,Male,28,50,152,1,< 1 Year,No,1,37852,234
365350,255742,Female,69,29,26,1,1-2 Year,No,1,24344,212
122564,216280,Male,57,8,26,1,1-2 Year,Yes,0,2630,92
360267,215001,Female,38,28,26,1,1-2 Year,Yes,0,42410,239
102802,57943,Male,33,28,124,1,< 1 Year,Yes,0,50222,178
350241,133828,Male,41,28,26,1,1-2 Year,No,1,48990,52
291780,44563,Male,45,38,26,1,1-2 Year,Yes,0,2630,55
160068,135478,Female,24,8,152,1,< 1 Year,No,1,38178,90
120461,199634,Female,24,11,152,1,< 1 Year,No,1,23523,53
98313,21906,Male,59,28,124,1,1-2 Year,No,1,39222,107
264307,207196,Female,26,11,152,1,< 1 Year,No,1,22920,143
270187,253220,Female,47,48,26,1,1-2 Year,Yes,0,2630,167
74595,213728,Male,24,5,152,1,< 1 Year,Yes,0,34799,81
328948,342985,Male,53,28,26,1,1-2 Year,No,1,30298,196
199829,71228,Male,28,26,152,1,< 1 Year,Yes,0,30139,167
5788,46836,Female,24,24,152,1,< 1 Year,No,1,34779,142
319988,270942,Male,51,41,163,1,1-2 Year,Yes,0,31503,94
29097,232274,Male,51,13,156,1,1-2 Year,Yes,0,33558,116
208914,143909,Male,51,28,125,1,1-2 Year,Yes,0,30581,69
259448,167898,Male,22,11,152,1,< 1 Year,Yes,0,21295,76
29643,236559,Male,39,36,26,1,1-2 Year,Yes,0,40151,127
306668,164015,Female,21,41,152,1,< 1 Year,No,1,32916,120
77307,235332,Female,49,28,124,1,1-2 Year,Yes,0,52605,256
99192,28961,Male,23,15,152,1,< 1 Year,No,1,35411,43
363644,242245,Female,24,7,152,1,< 1 Year,No,1,35862,121
376740,346364,Female,41,28,26,1,1-2 Year,Yes,0,45453,283
232166,329670,Female,41,41,109,1,1-2 Year,No,1,22453,177
181875,310735,Female,62,2,124,1,1-2 Year,Yes,0,27251,30
305631,155839,Female,40,28,124,1,1-2 Year,Yes,0,40983,145
108018,100346,Female,25,41,152,1,< 1 Year,No,1,2630,238
301845,125771,Male,22,31,152,1,< 1 Year,Yes,0,2630,281
231793,326773,Female,22,28,160,1,< 1 Year,Yes,0,59793,285
284112,364504,Male,44,9,26,1,1-2 Year,Yes,0,33700,238
46567,371369,Female,24,40,152,1,< 1 Year,Yes,0,2630,264
84493,293173,Female,40,28,124,1,1-2 Year,No,1,28561,120
290883,37632,Female,31,16,152,1,< 1 Year,No,1,25292,47
327369,330302,Female,43,28,157,1,1-2 Year,Yes,0,28543,75
175266,256929,Female,53,13,129,1,1-2 Year,No,1,44252,37
282850,354641,Male,20,8,160,1,< 1 Year,Yes,0,39344,291
17531,140242,Female,52,29,156,1,1-2 Year,Yes,0,2630,232
322004,286672,Female,24,13,152,1,< 1 Year,No,1,33709,109
175231,256661,Male,44,28,124,1,> 2 Years,Yes,0,34444,289
167445,194216,Male,44,26,26,1,1-2 Year,No,1,37180,56
59228,92118,Female,27,50,152,1,< 1 Year,No,1,36877,176
48899,8717,Female,37,1,155,1,1-2 Year,No,1,2630,160
302667,132070,Male,34,34,26,1,1-2 Year,No,1,29293,94
210122,153513,Male,32,45,26,1,1-2 Year,Yes,0,32789,256
231219,322222,Male,55,11,156,1,1-2 Year,Yes,0,2630,126
286995,6138,Female,35,28,124,1,1-2 Year,Yes,0,51509,214
77791,239282,Male,41,50,124,1,1-2 Year,Yes,0,27967,274
191933,8772,Male,31,11,152,1,< 1 Year,Yes,0,29517,76
189970,374264,Female,41,8,26,1,1-2 Year,No,1,45981,153
122806,218451,Female,26,36,152,1,< 1 Year,No,1,26098,193
363728,242904,Male,21,50,152,1,< 1 Year,Yes,0,47487,80
47132,375614,Male,31,8,152,1,< 1 Year,Yes,0,36624,220
114916,155371,Male,23,15,152,1,< 1 Year,Yes,0,45031,256
201039,80862,Male,45,29,124,1,1-2 Year,Yes,0,35899,64
373734,321960,Female,23,47,160,1,< 1 Year,Yes,0,27824,160
258278,158750,Male,44,46,124,1,1-2 Year,Yes,0,25980,69
377113,349317,Female,20,46,160,1,< 1 Year,No,1,37624,253
135132,317927,Male,25,39,151,1,< 1 Year,Yes,0,2630,254
78077,241678,Female,23,36,152,1,< 1 Year,No,1,2630,216
308149,175835,Male,46,14,152,1,1-2 Year,No,1,30970,26
279274,326027,Male,68,8,26,1,1-2 Year,Yes,1,2630,199
277509,312677,Female,72,28,122,1,1-2 Year,Yes,0,40456,160
88081,322064,Male,45,8,124,1,1-2 Year,No,1,47921,62
93759,367417,Female,71,28,124,1,1-2 Year,Yes,0,46162,243
34984,279500,Male,50,8,124,1,1-2 Year,Yes,0,2630,279
290420,33846,Female,78,28,26,1,1-2 Year,Yes,0,58095,188
121127,205175,Male,33,0,26,1,1-2 Year,Yes,0,2630,228
311340,201688,Female,24,24,152,1,< 1 Year,No,0,42737,183
281083,340378,Female,22,16,152,1,< 1 Year,Yes,0,24126,174
136521,329199,Male,46,3,124,1,1-2 Year,No,1,22673,209
371240,302020,Female,71,28,124,1,1-2 Year,Yes,0,29568,151
350593,136724,Female,57,50,157,1,> 2 Years,Yes,0,2630,144
168741,204738,Female,31,28,157,1,< 1 Year,No,0,2630,190
263526,201089,Male,21,28,152,1,< 1 Year,No,0,37145,32
315619,235745,Female,72,7,122,1,1-2 Year,Yes,0,2630,168
124317,230273,Female,22,45,152,1,< 1 Year,Yes,0,27711,200
124732,233521,Female,44,28,26,1,1-2 Year,Yes,0,46072,31
59481,94018,Male,47,28,4,1,1-2 Year,Yes,0,28484,125
280869,338723,Female,24,14,152,1,< 1 Year,No,1,31660,272
170545,219461,Female,37,28,124,1,1-2 Year,Yes,0,30420,140
99809,33864,Male,44,8,25,1,1-2 Year,No,0,2630,266
323838,301588,Female,25,41,152,1,< 1 Year,Yes,0,55808,185
320527,274687,Female,29,3,124,1,< 1 Year,No,1,35250,55
280870,338736,Female,76,39,154,1,> 2 Years,Yes,0,53040,138
29544,235862,Male,23,43,26,1,< 1 Year,No,1,29583,174
324441,306395,Female,59,28,152,1,1-2 Year,No,1,23962,201
102390,54577,Male,49,28,26,1,1-2 Year,Yes,0,40777,203
252847,114975,Male,24,15,152,1,< 1 Year,Yes,0,35642,203
89846,335916,Male,68,7,26,1,1-2 Year,No,1,2630,184
178475,283158,Male,72,33,124,1,1-2 Year,Yes,0,38032,48
336940,26288,Female,25,36,152,1,< 1 Year,Yes,0,23936,257
95257,379433,Male,61,33,26,1,1-2 Year,Yes,0,26655,29
197199,50662,Male,43,41,124,1,1-2 Year,Yes,0,25630,196
