,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
11213,89921,Female,21,37,160,1,< 1 Year,Yes,1,41836,166
33108,264335,Male,22,41,152,1,< 1 Year,No,1,25309,279
160886,141866,Female,40,45,124,1,1-2 Year,Yes,0,37807,259
371366,302946,Male,76,28,122,1,1-2 Year,Yes,0,52937,93
40770,325312,Female,22,23,152,1,< 1 Year,Yes,0,30632,262
169310,209136,Male,50,28,124,1,> 2 Years,Yes,0,50201,206
10174,81514,Male,51,0,124,1,1-2 Year,Yes,0,2630,186
95748,2094,Female,67,10,26,1,1-2 Year,No,1,2630,224
71212,187561,Male,25,11,152,1,< 1 Year,No,1,25184,165
113379,142777,Male,24,6,152,1,< 1 Year,No,1,21073,189
10389,83292,Female,49,28,52,1,1-2 Year,No,1,32100,129
114004,148122,Female,54,28,122,1,1-2 Year,Yes,0,47253,157
313874,222200,Male,46,35,26,1,1-2 Year,Yes,0,2630,38
59667,95423,Male,37,48,124,1,1-2 Year,No,1,2630,63
183678,325086,Male,54,46,11,1,1-2 Year,Yes,0,37042,44
62767,120091,Male,22,33,152,1,< 1 Year,No,1,25004,167
67157,155639,Female,51,46,163,1,1-2 Year,Yes,0,2630,20
184568,332092,Male,40,36,156,1,1-2 Year,Yes,0,2630,65
196093,42029,Female,42,28,26,1,1-2 Year,Yes,0,52808,205
185089,336284,Female,47,28,26,1,1-2 Year,Yes,0,2630,276
64323,132636,Female,21,26,160,1,< 1 Year,Yes,0,38880,263
25055,200029,Female,66,11,152,1,1-2 Year,Yes,0,2630,245
193976,25135,Female,76,28,26,1,1-2 Year,No,1,35525,115
310913,197976,Female,45,28,26,1,1-2 Year,Yes,0,39457,40
250540,96442,Female,56,41,120,1,1-2 Year,Yes,0,38094,217
72928,200559,Male,24,24,152,1,< 1 Year,Yes,0,2630,74
235090,353164,Female,47,33,26,1,1-2 Year,No,1,32930,68
123567,224307,Female,68,28,26,1,1-2 Year,No,1,29563,129
131363,288126,Male,78,28,26,1,1-2 Year,Yes,0,63116,24
136367,327893,Male,56,28,26,1,> 2 Years,Yes,0,49807,128
137957,340859,Female,36,48,26,1,1-2 Year,Yes,0,2630,35
40368,322234,Male,26,3,152,1,< 1 Year,No,1,40178,194
51639,30950,Male,24,31,152,1,< 1 Year,No,1,2630,194
31913,254822,Male,35,28,124,1,1-2 Year,Yes,0,2630,74
207353,131425,Male,51,28,124,1,1-2 Year,No,1,45077,13
181694,309230,Male,27,30,152,1,< 1 Year,No,1,24469,123
170492,218974,Female,31,29,156,1,1-2 Year,Yes,0,2630,132
246415,63766,Female,62,28,124,1,1-2 Year,Yes,0,54098,69
277844,315149,Male,43,28,26,1,1-2 Year,Yes,0,24713,161
52580,38069,Male,34,15,160,1,1-2 Year,Yes,0,2630,56
37741,301147,Male,49,28,26,1,1-2 Year,Yes,0,30388,288
376741,346388,Female,24,14,152,1,< 1 Year,No,1,40574,71
253234,117773,Male,20,3,124,1,1-2 Year,Yes,0,39746,269
109154,109306,Female,22,41,152,1,< 1 Year,No,1,36104,132
221442,245017,Female,35,9,124,1,1-2 Year,Yes,0,37686,271
221882,248584,Male,51,28,122,1,> 2 Years,Yes,0,35279,201
73284,203294,Male,53,28,26,1,> 2 Years,Yes,0,2630,145
300587,115653,Female,70,28,124,1,1-2 Year,No,1,2630,257
81892,272358,Female,43,28,124,1,1-2 Year,No,1,26063,46
30481,243144,Female,21,30,160,1,< 1 Year,No,0,2630,126
354581,169543,Female,24,45,152,1,< 1 Year,No,1,35703,234
249417,87511,Male,34,8,150,1,1-2 Year,Yes,0,57435,168
185258,337574,Female,25,28,152,1,< 1 Year,No,1,37682,288
52698,39073,Male,42,15,160,1,1-2 Year,No,1,2630,92
58511,86224,Male,29,28,122,1,< 1 Year,Yes,0,39813,149
297753,92745,Male,21,33,152,1,< 1 Year,No,1,31913,128
94759,375136,Male,65,50,8,1,1-2 Year,No,1,31067,154
55341,60676,Male,43,28,157,1,1-2 Year,Yes,0,42877,92
273783,282467,Male,21,15,160,1,< 1 Year,Yes,0,39395,151
277169,309877,Female,23,46,152,1,< 1 Year,Yes,0,23138,54
281047,340028,Female,24,41,152,1,< 1 Year,No,1,28263,240
73826,207664,Female,47,28,26,1,1-2 Year,Yes,0,41612,21
179063,287765,Male,21,8,152,1,< 1 Year,No,1,43775,24
170809,221700,Female,47,28,124,1,1-2 Year,Yes,0,43919,199
320653,275753,Male,27,3,152,1,< 1 Year,No,1,26126,116
55104,58702,Male,38,0,55,1,1-2 Year,No,1,2630,208
265101,213303,Female,26,23,152,1,< 1 Year,No,1,29879,14
157949,118577,Female,28,36,152,1,< 1 Year,No,1,28188,163
315208,232424,Male,42,46,124,1,1-2 Year,Yes,0,26359,57
365941,260304,Male,49,28,26,1,1-2 Year,No,1,41006,276
156017,103270,Male,61,29,124,1,1-2 Year,Yes,0,2630,67
149837,54638,Male,31,28,29,1,1-2 Year,No,1,2630,135
186406,346898,Female,22,47,152,1,< 1 Year,Yes,0,37600,83
93254,363062,Male,52,28,124,1,1-2 Year,Yes,0,34594,295
276654,305708,Male,44,45,124,1,1-2 Year,Yes,0,31549,97
124065,228366,Male,27,15,152,1,< 1 Year,No,1,27590,168
21554,172216,Male,26,15,152,1,< 1 Year,No,1,24563,31
305603,155634,Male,56,28,26,1,1-2 Year,No,0,33621,44
94819,375637,Female,30,41,152,1,< 1 Year,No,1,38569,189
248245,78426,Male,59,15,124,1,1-2 Year,No,1,40859,180
163225,160277,Female,23,29,152,1,< 1 Year,No,1,46419,133
6076,49159,Male,24,14,152,1,< 1 Year,No,0,36640,280
46549,371242,Male,50,28,26,1,1-2 Year,Yes,0,40394,255
324333,305490,Male,22,47,152,1,< 1 Year,Yes,0,28352,59
162568,155040,Male,57,23,124,1,1-2 Year,No,1,20505,161
215475,196517,Male,39,30,157,1,1-2 Year,Yes,0,27994,58
73570,205651,Female,30,15,152,1,< 1 Year,No,1,35591,114
237333,371530,Male,31,3,152,1,< 1 Year,No,1,19717,120
363185,238607,Male,49,28,122,1,1-2 Year,No,1,30723,226
155220,97136,Female,57,18,26,1,1-2 Year,No,1,27215,218
307429,170305,Female,66,33,124,1,1-2 Year,Yes,0,2630,133
90771,343071,Male,24,28,152,1,< 1 Year,No,1,23793,54
358940,204192,Male,43,28,124,1,1-2 Year,No,1,42116,152
311057,199241,Male,25,28,152,1,< 1 Year,No,1,69356,93
237924,376514,Female,32,28,4,1,1-2 Year,No,1,49418,209
239066,4915,Female,30,30,152,1,< 1 Year,No,1,29659,130
195406,36516,Male,23,28,152,1,< 1 Year,No,1,40033,257
372735,314274,Male,44,28,124,1,1-2 Year,Yes,0,46398,210
47328,377326,Female,46,8,7,1,1-2 Year,Yes,0,46563,222
80856,264361,Male,45,28,26,1,1-2 Year,No,1,57502,229
55672,63248,Female,60,8,26,1,1-2 Year,Yes,0,26556,187
113560,144238,Male,42,35,26,1,1-2 Year,Yes,0,2630,97
256324,142929,Male,30,46,26,1,< 1 Year,Yes,0,28864,187
13503,108817,Female,26,7,154,1,< 1 Year,No,0,2630,267
250221,94128,Female,35,46,152,1,1-2 Year,No,1,23471,101
352738,154114,Male,22,25,152,1,< 1 Year,No,1,37333,228
206375,123439,Female,24,16,152,1,< 1 Year,No,1,27971,88
373579,320864,Male,27,3,152,1,< 1 Year,No,1,32243,129
55952,65573,Female,26,46,152,1,< 1 Year,Yes,0,29584,294
317517,250983,Female,42,28,26,1,1-2 Year,Yes,0,44626,265
183588,324259,Male,38,8,124,1,1-2 Year,Yes,0,49268,294
91654,350139,Female,50,28,124,1,1-2 Year,No,1,31657,40
340467,54840,Female,34,15,124,1,1-2 Year,No,1,29131,50
335790,17083,Female,22,30,152,1,< 1 Year,No,1,36520,170
261357,183319,Female,50,15,152,1,1-2 Year,No,1,2630,40
225470,276847,Female,44,46,11,1,1-2 Year,Yes,0,35082,29
117363,174836,Female,25,28,152,1,< 1 Year,Yes,0,36212,189
324225,304676,Male,32,23,152,1,< 1 Year,Yes,0,50698,192
293035,54864,Female,21,46,160,1,< 1 Year,No,1,29372,210
273686,281772,Female,46,28,26,1,> 2 Years,Yes,0,25218,280
139864,356135,Female,23,41,152,1,< 1 Year,No,0,34285,140
271591,264208,Female,27,28,152,1,< 1 Year,No,1,31464,283
59714,95822,Male,44,46,124,1,1-2 Year,Yes,0,33786,53
267249,230028,Female,25,50,151,1,< 1 Year,No,0,28082,171
343374,78132,Female,26,22,152,1,< 1 Year,No,1,27131,14
209097,145296,Female,54,28,26,1,1-2 Year,Yes,0,60021,80
212218,170608,Male,42,28,156,1,1-2 Year,Yes,0,2630,259
299258,104749,Male,22,46,152,1,< 1 Year,Yes,0,25913,284
185928,342969,Female,24,11,152,1,< 1 Year,No,1,43436,72
69058,170620,Male,50,28,124,1,1-2 Year,No,1,49591,240
350334,134566,Female,43,28,124,1,1-2 Year,Yes,0,38075,259
106209,85339,Female,34,11,152,1,1-2 Year,No,1,33886,264
356958,188461,Female,51,28,26,1,1-2 Year,Yes,0,26157,72
249959,91997,Female,73,28,26,1,1-2 Year,No,0,55668,287
306520,162849,Male,25,14,152,1,< 1 Year,No,1,32695,139
3994,32118,Male,34,13,26,1,1-2 Year,Yes,0,29105,57
10030,80388,Male,39,28,154,1,1-2 Year,Yes,0,38669,116
251967,107836,Female,41,7,26,1,1-2 Year,Yes,0,2630,291
285571,375663,Male,21,50,152,1,< 1 Year,Yes,0,25962,108
180974,303334,Male,53,3,152,1,1-2 Year,No,1,2630,277
252228,109939,Female,71,28,26,1,> 2 Years,Yes,0,38136,275
378019,356547,Male,26,30,152,1,< 1 Year,No,1,30303,145
96815,10291,Male,73,29,156,1,1-2 Year,Yes,0,2630,113
120450,199538,Male,59,35,156,1,1-2 Year,Yes,0,27686,126
93339,363784,Female,22,10,163,1,< 1 Year,Yes,0,29308,147
261833,187344,Male,24,33,160,1,< 1 Year,No,1,2630,196
295067,71448,Female,28,29,152,1,< 1 Year,No,1,32473,85
45462,362685,Male,41,8,124,1,1-2 Year,Yes,0,48302,83
233931,343412,Female,60,28,26,1,1-2 Year,Yes,1,44103,267
215128,193737,Male,58,28,26,1,1-2 Year,Yes,0,48807,201
357945,196380,Male,56,50,25,1,1-2 Year,Yes,0,2630,251
150681,61399,Female,30,8,124,1,1-2 Year,No,0,2630,236
137261,335191,Male,63,28,26,1,1-2 Year,Yes,0,23964,294
172730,237524,Female,23,28,152,1,< 1 Year,No,1,21386,26
27375,218714,Male,22,2,152,1,< 1 Year,No,1,30772,49
370337,294795,Female,41,28,26,1,1-2 Year,No,1,84178,124
48944,9100,Female,25,41,152,1,< 1 Year,Yes,0,29818,238
349372,126867,Female,43,28,26,1,> 2 Years,Yes,0,2630,33
62569,118608,Male,21,2,152,1,< 1 Year,Yes,0,23921,98
83855,288036,Female,44,25,124,1,1-2 Year,Yes,0,46639,160
14435,116278,Male,41,29,152,1,1-2 Year,No,1,38321,245
45842,365585,Male,52,28,24,1,1-2 Year,Yes,0,39991,231
127214,253388,Female,23,14,152,1,< 1 Year,No,1,21938,15
279646,328932,Male,40,28,26,1,1-2 Year,Yes,0,53157,50
170951,223007,Female,23,28,124,1,< 1 Year,Yes,0,29112,55
345343,93928,Female,20,15,160,1,< 1 Year,No,0,26605,296
289920,30067,Female,40,28,156,1,1-2 Year,Yes,0,69856,172
235366,355227,Male,24,28,26,1,> 2 Years,Yes,0,33928,47
307893,173907,Female,33,49,1,1,< 1 Year,No,0,2630,164
200496,76660,Male,71,46,124,1,> 2 Years,Yes,0,41140,282
219733,231348,Male,44,28,124,1,1-2 Year,Yes,0,31201,63
351950,147777,Female,25,3,156,1,1-2 Year,Yes,0,2630,16
168464,202468,Male,51,41,26,1,1-2 Year,Yes,0,62158,171
29280,233659,Female,50,28,26,1,1-2 Year,No,1,27086,34
262965,196629,Female,34,30,140,1,1-2 Year,No,1,24900,70
353306,158857,Female,22,10,160,1,< 1 Year,No,1,2630,238
367815,275088,Male,44,8,7,1,1-2 Year,Yes,0,48525,95
18734,149813,Male,22,29,152,1,< 1 Year,No,1,26723,11
59049,90606,Female,22,21,152,1,< 1 Year,No,1,34345,216
149755,54019,Male,25,33,124,1,1-2 Year,No,1,28843,258
198615,61725,Female,26,50,152,1,< 1 Year,Yes,0,32262,195
146554,29018,Female,47,28,26,1,> 2 Years,Yes,0,47667,28
177294,273522,Female,25,2,152,1,< 1 Year,No,0,24237,263
106971,91830,Female,24,30,157,1,1-2 Year,No,0,2630,239
284594,368212,Male,49,3,26,1,1-2 Year,Yes,0,2630,251
267923,235268,Male,21,27,160,1,< 1 Year,No,1,2630,68
161521,146872,Female,77,31,120,1,1-2 Year,No,1,2630,208
301682,124362,Male,27,30,152,1,< 1 Year,No,1,2630,12
363573,241641,Female,21,10,152,1,< 1 Year,Yes,0,28285,86
116496,167772,Female,46,8,26,1,1-2 Year,Yes,0,26251,253
75874,224103,Female,64,45,26,1,> 2 Years,Yes,0,32390,279
289520,26649,Male,32,28,156,1,1-2 Year,Yes,0,24060,75
111737,130130,Female,60,38,155,1,1-2 Year,No,0,36059,286
191490,5102,Male,28,30,151,1,< 1 Year,No,1,31448,186
246649,65696,Male,22,45,152,1,< 1 Year,Yes,0,30776,155
137715,338726,Female,69,28,156,1,1-2 Year,Yes,0,40787,93
359709,210651,Male,40,50,152,1,1-2 Year,Yes,0,38246,70
33977,271346,Male,48,50,25,1,1-2 Year,No,1,28878,46
226069,281344,Male,53,46,124,1,> 2 Years,Yes,0,38460,123
233082,336831,Male,52,28,26,1,> 2 Years,Yes,0,2630,151
247713,74224,Male,48,28,26,1,1-2 Year,Yes,0,50007,64
235922,359781,Male,24,30,152,1,< 1 Year,No,1,34622,126
254342,126975,Male,20,8,160,1,< 1 Year,No,1,41669,283
331867,366727,Male,23,13,156,1,< 1 Year,Yes,0,2630,102
280851,338588,Female,21,46,160,1,< 1 Year,No,1,34294,42
357980,196722,Female,27,30,152,1,< 1 Year,No,1,30796,127
41670,332520,Male,23,8,152,1,< 1 Year,No,1,35325,20
257752,154620,Male,50,38,124,1,1-2 Year,No,1,24488,150
251669,105552,Female,23,50,160,1,< 1 Year,No,1,23065,121
113669,145264,Male,23,28,26,1,1-2 Year,Yes,0,35237,232
207043,128898,Female,23,8,26,1,< 1 Year,Yes,0,37797,101
107080,92672,Male,39,8,26,1,1-2 Year,Yes,0,34781,141
38971,310751,Female,24,47,152,1,< 1 Year,No,1,23773,236
12654,101794,Male,34,33,26,1,1-2 Year,Yes,0,35786,63
203295,98916,Female,28,27,152,1,< 1 Year,No,1,2630,154
210245,154629,Female,35,15,124,1,1-2 Year,Yes,0,49051,19
139188,350463,Male,63,8,26,1,1-2 Year,Yes,0,33589,172
218098,217521,Male,56,28,124,1,1-2 Year,Yes,0,37030,198
126523,247871,Male,26,6,160,1,< 1 Year,No,1,2630,254
319824,269600,Male,57,17,26,1,1-2 Year,No,1,24464,158
183783,325901,Male,56,28,26,1,> 2 Years,Yes,0,54360,212
267773,234070,Male,32,46,1,1,< 1 Year,No,0,2630,52
304269,144931,Female,25,26,152,1,< 1 Year,No,1,36383,162
204890,111686,Female,26,28,152,1,< 1 Year,No,1,44717,39
355374,175882,Male,52,30,124,1,1-2 Year,Yes,0,26055,155
193348,20433,Male,57,8,26,1,1-2 Year,No,1,27004,87
343801,81475,Male,73,28,23,1,> 2 Years,Yes,0,35122,101
159055,127161,Female,39,41,124,1,1-2 Year,Yes,0,32427,188
253717,121868,Male,23,28,151,1,< 1 Year,No,1,18549,13
365548,257348,Male,25,41,152,1,< 1 Year,Yes,0,23821,192
182976,319491,Male,57,28,26,1,1-2 Year,No,1,51382,271
349265,125961,Female,48,20,122,1,> 2 Years,Yes,0,2630,296
9165,73321,Female,22,3,152,1,< 1 Year,No,1,20926,23
73352,203835,Male,21,46,160,1,< 1 Year,No,1,29767,193
54890,56893,Male,26,8,152,1,< 1 Year,No,1,29648,46
130801,283512,Male,30,41,26,1,< 1 Year,Yes,0,2630,137
378438,360038,Female,25,38,152,1,< 1 Year,No,1,2630,193
356491,184537,Male,22,21,152,1,< 1 Year,No,1,19216,81
255706,137816,Male,44,28,52,1,1-2 Year,No,1,25628,135
158507,122785,Male,41,28,26,1,> 2 Years,Yes,0,40697,263
51262,27912,Female,49,45,26,1,1-2 Year,No,1,34391,63
251614,105129,Female,37,28,152,1,1-2 Year,No,1,39462,185
361637,225807,Male,48,28,26,1,1-2 Year,Yes,0,50263,26
79370,252439,Male,28,29,156,1,< 1 Year,Yes,0,2630,78
84719,294850,Female,39,28,59,1,1-2 Year,Yes,0,39740,11
62081,114474,Male,72,28,26,1,1-2 Year,Yes,0,57619,190
84684,294558,Male,47,8,26,1,1-2 Year,Yes,0,36619,55
156782,109209,Male,45,14,156,1,1-2 Year,Yes,0,2630,291
96060,4423,Male,59,46,26,1,1-2 Year,No,0,33655,228
33314,265960,Male,22,22,152,1,< 1 Year,No,1,26982,90
318227,256820,Male,68,2,160,1,1-2 Year,No,1,2630,79
366180,262146,Male,58,28,26,1,1-2 Year,Yes,0,42551,104
98952,27052,Female,72,28,52,1,1-2 Year,Yes,1,2630,265
228780,302903,Male,42,41,26,1,1-2 Year,No,1,23650,288
221042,241769,Male,22,47,152,1,< 1 Year,Yes,0,29465,12
254574,128735,Female,21,36,152,1,< 1 Year,No,1,20025,229
104592,72157,Female,24,10,152,1,< 1 Year,No,1,27969,124
344602,87815,Female,21,46,160,1,< 1 Year,No,1,28610,49
328972,343142,Male,26,18,152,1,< 1 Year,No,1,27210,273
218798,223329,Female,34,22,124,1,1-2 Year,Yes,0,28377,193
290447,34083,Female,33,21,124,1,< 1 Year,Yes,0,30088,111
284364,366510,Male,24,32,160,1,< 1 Year,Yes,0,34701,275
184620,332467,Female,41,18,155,1,1-2 Year,Yes,0,27369,29
171485,227272,Male,24,30,152,1,< 1 Year,No,1,33964,55
263590,201568,Male,37,3,157,1,1-2 Year,Yes,0,2630,276
106169,85064,Male,33,49,128,1,1-2 Year,Yes,0,2630,60
305606,155653,Male,21,15,152,1,< 1 Year,No,1,35580,209
248550,80886,Female,21,52,160,1,< 1 Year,Yes,1,45865,154
364229,247091,Female,47,15,156,1,1-2 Year,Yes,0,2630,188
18237,145649,Female,29,28,152,1,< 1 Year,No,1,41196,36
378675,361923,Female,20,30,160,1,< 1 Year,No,1,22580,184
133604,305739,Female,30,46,152,1,< 1 Year,No,1,27178,115
52385,36606,Male,58,20,26,1,> 2 Years,Yes,0,2630,18
251992,108036,Female,22,33,152,1,< 1 Year,No,1,40348,297
155675,100700,Female,27,2,152,1,< 1 Year,Yes,0,38118,226
269915,250711,Male,21,28,157,1,< 1 Year,Yes,0,36761,120
356748,186605,Female,25,28,152,1,< 1 Year,No,1,2630,37
151304,66145,Male,42,28,124,1,1-2 Year,Yes,0,27490,51
348579,120533,Male,29,46,124,1,< 1 Year,Yes,0,22984,270
59670,95441,Male,54,28,26,1,1-2 Year,Yes,0,38484,286
96276,6153,Male,50,48,124,1,> 2 Years,Yes,0,2630,22
253039,116367,Male,28,28,152,1,< 1 Year,No,1,31073,12
308529,178968,Female,30,28,152,1,< 1 Year,No,1,40309,213
77581,237549,Male,49,28,124,1,1-2 Year,No,1,29855,103
295317,73424,Male,26,28,160,1,< 1 Year,No,1,79968,128
259660,169594,Male,61,46,91,1,1-2 Year,Yes,0,31761,268
342834,73763,Male,28,16,160,1,< 1 Year,No,1,2630,288
47843,324,Female,35,28,125,1,1-2 Year,Yes,0,41029,94
320351,273486,Male,21,37,152,1,< 1 Year,Yes,0,2630,35
216787,207167,Male,32,15,152,1,< 1 Year,No,1,36208,163
85841,303697,Female,28,46,152,1,< 1 Year,No,1,39077,78
367655,273663,Female,43,50,30,1,1-2 Year,Yes,0,28725,284
63971,129870,Male,66,28,26,1,> 2 Years,Yes,0,28308,224
342976,74844,Male,80,46,156,1,1-2 Year,Yes,0,2630,106
187681,356811,Male,23,6,152,1,< 1 Year,No,1,31197,275
295149,72159,Female,21,2,152,1,< 1 Year,No,1,29793,172
300552,115368,Male,21,28,152,1,< 1 Year,No,0,2630,299
223249,259519,Male,52,11,26,1,1-2 Year,No,1,2630,112
110325,118306,Male,24,33,160,1,< 1 Year,No,1,25866,68
251287,102550,Female,21,13,160,1,< 1 Year,Yes,0,27029,224
10497,84132,Female,23,15,152,1,< 1 Year,Yes,0,26033,259
280276,333848,Male,24,8,152,1,< 1 Year,No,1,58255,234
112763,138112,Male,45,28,124,1,1-2 Year,No,0,25599,291
178495,283301,Female,22,21,152,1,< 1 Year,No,1,28558,37
202925,96067,Female,54,28,26,1,1-2 Year,Yes,0,50294,84
220910,240570,Male,39,36,124,1,1-2 Year,No,1,2630,117
84712,294798,Female,24,47,152,1,< 1 Year,No,0,35683,274
56321,68546,Female,53,28,26,1,1-2 Year,No,0,34890,131
63810,128402,Female,25,46,160,1,< 1 Year,No,1,29622,110
4581,36718,Female,23,12,152,1,< 1 Year,No,1,33860,23
153364,82665,Female,78,28,124,1,1-2 Year,No,1,33030,271
40004,319083,Female,28,18,152,1,< 1 Year,No,1,2630,243
320877,277471,Female,45,35,10,1,1-2 Year,Yes,0,33151,166
284618,368350,Female,29,35,151,1,< 1 Year,Yes,0,39347,69
243067,36676,Female,27,36,151,1,< 1 Year,No,0,2630,226
116595,168502,Female,23,17,152,1,< 1 Year,No,0,2630,82
16232,129892,Female,70,28,26,1,1-2 Year,Yes,0,2630,294
275299,294322,Male,24,28,152,1,< 1 Year,No,1,24447,128
62500,117967,Male,36,28,26,1,1-2 Year,Yes,0,23968,95
136724,330741,Male,49,7,124,1,1-2 Year,Yes,0,56657,202
372823,315006,Male,77,28,124,1,> 2 Years,Yes,0,44569,84
175753,260983,Female,32,28,52,1,< 1 Year,Yes,0,39128,249
200061,73065,Male,40,28,124,1,1-2 Year,Yes,0,28911,215
190382,377838,Male,25,15,160,1,< 1 Year,No,1,32486,259
53408,44914,Female,26,28,152,1,< 1 Year,No,1,62099,161
239518,8580,Female,41,28,26,1,1-2 Year,No,1,25790,248
72502,197394,Male,57,8,25,1,1-2 Year,Yes,0,40774,167
119781,194250,Male,38,29,124,1,1-2 Year,Yes,0,33848,248
263302,199280,Male,26,8,152,1,< 1 Year,No,1,47105,178
172062,232029,Male,31,41,152,1,< 1 Year,No,1,30338,18
171498,227343,Male,28,28,152,1,< 1 Year,Yes,0,2630,248
288670,19717,Female,31,27,160,1,< 1 Year,Yes,0,28028,147
264021,204967,Male,31,21,152,1,< 1 Year,No,1,29520,243
274093,284856,Male,67,43,124,1,1-2 Year,Yes,1,70646,259
167635,195722,Male,52,28,26,1,1-2 Year,No,1,37613,12
200855,79360,Female,67,46,11,1,1-2 Year,Yes,1,44290,123
351783,146464,Female,50,42,124,1,1-2 Year,No,1,33349,256
108613,104889,Male,25,37,152,1,< 1 Year,Yes,0,30268,133
246920,67955,Male,42,41,124,1,1-2 Year,Yes,0,2630,207
262554,193301,Female,46,28,124,1,1-2 Year,Yes,0,85019,146
212582,173599,Male,20,3,160,1,< 1 Year,No,1,29325,139
138465,344837,Male,34,21,124,1,1-2 Year,Yes,0,24752,245
355431,176251,Female,38,28,156,1,1-2 Year,Yes,0,2630,204
13216,106527,Male,35,38,122,1,1-2 Year,Yes,0,2630,42
131476,289039,Female,37,28,26,1,1-2 Year,Yes,0,49369,83
260429,175488,Male,69,8,7,1,1-2 Year,No,1,48618,26
243015,36202,Male,22,13,152,1,< 1 Year,No,1,22084,265
15546,124830,Female,31,11,26,1,< 1 Year,Yes,0,26402,241
110524,119985,Male,25,29,152,1,< 1 Year,No,1,43637,71
151619,68855,Male,43,13,124,1,1-2 Year,Yes,0,23925,159
96220,5687,Male,43,27,124,1,1-2 Year,No,1,22280,89
371692,305602,Male,33,19,124,1,1-2 Year,No,1,2630,299
65819,144860,Female,63,8,26,1,1-2 Year,No,1,67158,74
106266,85864,Female,24,10,152,1,< 1 Year,No,1,30539,117
282404,351077,Male,58,28,55,1,1-2 Year,No,1,37400,75
95586,875,Male,73,48,15,1,1-2 Year,Yes,0,2630,94
35077,280154,Male,63,1,124,1,1-2 Year,Yes,0,2630,263
286548,2701,Female,30,41,124,1,< 1 Year,Yes,0,18266,189
245071,52806,Male,36,20,124,1,1-2 Year,Yes,0,2630,234
264933,211843,Female,26,36,152,1,< 1 Year,Yes,0,39072,294
122865,218908,Female,79,46,11,1,1-2 Year,Yes,0,42361,287
364005,245364,Female,30,41,152,1,< 1 Year,No,1,30181,116
263196,198327,Female,26,41,151,1,< 1 Year,No,1,34779,261
182060,312188,Female,39,24,154,1,1-2 Year,Yes,0,23357,125
330373,354398,Male,62,39,124,1,1-2 Year,Yes,1,2630,211
246514,64572,Female,22,11,152,1,< 1 Year,No,1,29588,71
303657,140067,Male,37,33,124,1,1-2 Year,Yes,0,28814,213
378120,357470,Male,65,46,26,1,1-2 Year,Yes,0,2630,262
266005,220175,Male,35,41,124,1,1-2 Year,No,0,42772,69
273749,282305,Female,68,28,26,1,> 2 Years,Yes,0,60042,243
250219,94116,Male,43,3,26,1,1-2 Year,Yes,0,29327,99
200919,79853,Male,30,29,152,1,< 1 Year,No,1,24494,248
214628,189752,Male,60,15,124,1,1-2 Year,Yes,0,2630,234
304299,145244,Female,25,33,152,1,< 1 Year,No,1,29372,86
26097,208313,Female,27,33,151,1,< 1 Year,No,1,31685,200
348905,123072,Female,36,28,26,1,1-2 Year,Yes,0,50190,25
173163,241035,Male,40,8,124,1,1-2 Year,Yes,0,90162,292
97770,17666,Male,50,28,124,1,1-2 Year,Yes,0,41085,191
117770,178250,Female,49,3,124,1,1-2 Year,No,1,38110,138
295970,78989,Male,31,10,26,1,1-2 Year,Yes,0,34066,290
48111,2353,Male,63,8,26,1,> 2 Years,Yes,0,43569,55
182549,316094,Male,24,8,152,1,< 1 Year,No,1,52996,263
301554,123328,Male,36,1,26,1,1-2 Year,Yes,0,2630,204
206906,127861,Female,24,37,152,1,< 1 Year,Yes,0,34238,35
208735,142607,Female,32,11,152,1,< 1 Year,No,1,36336,223
313507,219292,Male,21,30,152,1,< 1 Year,No,1,30051,66
104122,68444,Male,49,28,35,1,1-2 Year,Yes,0,2630,142
378595,361250,Male,69,47,16,1,1-2 Year,Yes,0,22082,57
290822,37172,Male,27,46,160,1,< 1 Year,Yes,0,23788,226
366373,263602,Male,44,28,26,1,1-2 Year,Yes,0,31769,124
329113,344286,Male,48,28,124,1,1-2 Year,No,1,55883,33
278337,318852,Female,72,3,26,1,1-2 Year,No,0,23564,232
118401,183210,Male,42,28,125,1,1-2 Year,Yes,0,46553,94
8364,67416,Male,41,41,12,1,1-2 Year,Yes,0,30292,128
93092,361869,Female,55,30,152,1,1-2 Year,Yes,0,38554,34
340312,53665,Female,30,8,152,1,< 1 Year,No,1,23903,278
1817,14739,Male,43,28,124,1,1-2 Year,Yes,0,35500,175
1082,8704,Male,40,46,94,1,1-2 Year,Yes,0,39948,108
27189,217261,Male,21,15,160,1,< 1 Year,No,1,26975,91
365675,258223,Male,28,50,8,1,1-2 Year,No,1,29882,54
77405,236121,Female,28,33,152,1,< 1 Year,No,1,21995,272
357312,191294,Male,48,46,26,1,1-2 Year,No,1,26395,61
351075,140647,Female,31,41,26,1,1-2 Year,Yes,0,24083,94
205342,115215,Male,20,39,160,1,< 1 Year,Yes,0,27510,223
52251,35656,Female,49,47,16,1,1-2 Year,Yes,0,35979,15
339793,49489,Male,54,18,26,1,1-2 Year,Yes,0,45478,215
339204,45056,Male,44,28,124,1,1-2 Year,No,1,23384,47
129919,276081,Female,58,7,26,1,1-2 Year,Yes,0,36834,23
224273,267709,Male,21,36,160,1,< 1 Year,Yes,0,34223,113
