,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
170042,215474,Female,22,36,152,1,< 1 Year,No,1,37417,44
171928,230891,Male,34,8,26,1,1-2 Year,Yes,0,41202,259
278543,320479,Female,40,28,23,1,1-2 Year,Yes,0,42071,263
52589,38154,Female,74,28,54,1,1-2 Year,No,1,37496,31
261678,186062,Male,36,11,124,1,1-2 Year,Yes,0,2630,103
340789,57255,Female,68,41,26,1,1-2 Year,Yes,0,21736,204
360780,219126,Female,36,41,124,1,> 2 Years,Yes,0,25418,165
75489,220837,Female,21,46,160,1,< 1 Year,Yes,0,20942,77
304359,145744,Female,22,8,152,1,< 1 Year,Yes,0,41669,26
219397,228564,Female,43,8,26,1,1-2 Year,No,1,29858,83
25641,204587,Male,33,28,156,1,1-2 Year,Yes,0,2630,175
116439,167422,Female,42,28,26,1,1-2 Year,Yes,0,36858,39
163929,165856,Female,39,8,157,1,1-2 Year,Yes,0,2630,191
25983,207399,Male,54,28,26,1,1-2 Year,Yes,0,41287,262
145788,22856,Female,38,50,156,1,1-2 Year,Yes,0,2630,98
300576,115564,Female,22,22,152,1,< 1 Year,No,1,26436,64
158033,119177,Male,46,47,124,1,1-2 Year,Yes,0,30756,233
3137,25129,Male,41,29,124,1,1-2 Year,Yes,0,32684,63
137603,337917,Male,49,8,124,1,1-2 Year,Yes,0,46013,54
274954,291530,Female,23,15,152,1,< 1 Year,Yes,0,48086,79
380002,372792,Male,46,28,26,1,1-2 Year,Yes,0,35622,40
67656,159614,Male,31,49,154,1,1-2 Year,Yes,0,32273,265
187335,354105,Female,25,3,152,1,< 1 Year,No,1,40355,280
162555,154935,Female,43,28,124,1,1-2 Year,Yes,0,36044,59
56033,66226,Female,43,20,124,1,1-2 Year,Yes,0,2630,279
207115,129434,Male,40,46,11,1,1-2 Year,No,1,30902,104
191368,4141,Female,22,26,152,1,< 1 Year,Yes,0,27677,126
79654,254736,Female,20,26,160,1,< 1 Year,Yes,0,30186,104
124638,232819,Male,48,28,124,1,1-2 Year,Yes,0,36099,169
173257,241765,Male,26,47,152,1,< 1 Year,No,0,23899,74
137930,340619,Male,23,29,152,1,< 1 Year,No,1,49104,36
274454,287726,Female,26,30,152,1,< 1 Year,No,1,29091,286
310840,197386,Male,36,44,152,1,1-2 Year,Yes,0,25649,110
197499,52924,Male,56,5,124,1,1-2 Year,Yes,1,35519,64
122955,219552,Male,42,28,26,1,1-2 Year,No,1,34586,66
380867,379200,Female,25,37,152,1,< 1 Year,No,1,25320,221
313743,221124,Female,33,4,124,1,< 1 Year,Yes,0,30879,129
264322,207328,Female,32,28,156,1,1-2 Year,Yes,0,2630,153
32908,262830,Female,23,8,152,1,< 1 Year,No,1,38754,188
290532,34759,Male,62,28,26,1,> 2 Years,Yes,0,37464,172
145946,24180,Male,44,8,26,1,1-2 Year,No,1,30828,36
123689,225279,Female,50,28,26,1,1-2 Year,Yes,0,41014,48
297426,90251,Male,30,46,152,1,< 1 Year,No,1,31915,56
201531,84949,Female,25,28,152,1,< 1 Year,No,1,35035,184
110659,120965,Male,32,33,152,1,< 1 Year,No,1,31472,167
8791,70527,Female,41,28,26,1,1-2 Year,Yes,0,37393,128
106360,86755,Female,22,41,152,1,< 1 Year,Yes,0,33948,189
211603,165213,Female,24,41,152,1,< 1 Year,Yes,0,34707,182
37896,302457,Female,21,5,152,1,< 1 Year,Yes,1,31821,290
250501,96195,Female,26,41,152,1,< 1 Year,No,1,38820,244
301457,122596,Male,21,28,124,1,1-2 Year,Yes,0,59985,167
195753,39097,Male,49,15,14,1,1-2 Year,Yes,0,33956,121
325455,314218,Male,57,46,26,1,1-2 Year,No,1,34662,154
58437,85597,Male,36,36,154,1,1-2 Year,Yes,0,36536,36
42134,336487,Male,78,28,26,1,1-2 Year,No,1,49296,49
278229,318169,Male,73,28,26,1,> 2 Years,Yes,0,52529,269
339663,48587,Female,72,28,13,1,1-2 Year,Yes,0,28921,176
224896,272450,Male,47,48,124,1,1-2 Year,Yes,0,2630,105
377017,348477,Male,24,47,152,1,< 1 Year,No,1,21397,182
140247,359300,Male,30,28,26,1,1-2 Year,Yes,1,2630,86
78755,247563,Male,79,28,16,1,1-2 Year,Yes,0,31865,16
328905,342591,Male,43,25,124,1,1-2 Year,Yes,0,24213,75
166083,183552,Male,46,28,26,1,1-2 Year,Yes,0,42965,10
142129,374394,Female,48,41,157,1,1-2 Year,Yes,0,2630,134
107555,96578,Female,71,18,26,1,1-2 Year,No,1,51135,283
129038,268695,Female,23,8,152,1,< 1 Year,No,1,54538,51
3053,24485,Female,28,28,124,1,1-2 Year,No,0,24587,139
116907,170999,Female,23,33,152,1,< 1 Year,No,1,20550,242
66114,146936,Female,20,36,160,1,< 1 Year,Yes,0,31006,290
10880,87074,Female,31,15,152,1,< 1 Year,No,1,21819,210
132989,301012,Male,50,28,26,1,1-2 Year,No,0,35529,257
344303,85707,Female,21,29,152,1,< 1 Year,No,0,31575,172
91998,353024,Female,41,28,13,1,1-2 Year,Yes,0,45301,282
267323,230696,Female,67,46,29,1,1-2 Year,No,1,59873,178
261968,188621,Male,46,28,124,1,1-2 Year,Yes,0,55477,260
213048,177290,Female,46,28,124,1,1-2 Year,No,1,43339,30
103635,64599,Female,32,22,152,1,< 1 Year,No,0,21985,85
350699,137574,Female,55,28,122,1,1-2 Year,No,1,29148,149
205055,112996,Male,30,28,26,1,1-2 Year,No,1,2630,250
277331,311274,Female,25,8,152,1,< 1 Year,No,1,27288,172
171356,226354,Male,30,2,152,1,< 1 Year,Yes,0,26857,76
24325,194345,Female,75,28,124,1,1-2 Year,Yes,0,65374,30
154070,88184,Male,33,8,160,1,< 1 Year,No,1,2630,226
31277,249342,Female,21,17,160,1,< 1 Year,No,1,39899,137
307056,167287,Male,46,11,156,1,1-2 Year,Yes,0,30286,31
107175,93460,Male,22,46,152,1,< 1 Year,No,1,23963,61
295589,75719,Male,43,50,152,1,1-2 Year,Yes,1,22906,70
110990,124021,Male,21,15,152,1,< 1 Year,Yes,0,31464,25
165607,179651,Female,21,28,160,1,< 1 Year,Yes,0,38877,218
63825,128533,Male,34,31,152,1,1-2 Year,Yes,0,2630,54
154417,90838,Female,29,28,152,1,< 1 Year,No,1,48882,89
110615,120611,Female,65,28,122,1,1-2 Year,Yes,0,57475,111
340611,55911,Female,46,28,122,1,1-2 Year,Yes,0,43102,255
178665,284634,Male,53,28,26,1,1-2 Year,Yes,0,39667,95
263120,197809,Male,55,28,26,1,1-2 Year,No,1,70813,62
194286,27748,Male,40,28,156,1,1-2 Year,Yes,1,2630,86
23104,184502,Male,46,28,26,1,1-2 Year,No,0,40976,172
106352,86684,Male,44,33,124,1,1-2 Year,Yes,0,24990,207
358559,201247,Male,54,28,26,1,1-2 Year,Yes,0,2630,204
42640,340753,Male,41,37,124,1,1-2 Year,Yes,0,23102,180
223072,258113,Male,43,29,124,1,1-2 Year,No,1,24434,38
219247,227334,Male,53,8,26,1,1-2 Year,Yes,0,36582,90
187515,355516,Male,46,23,124,1,1-2 Year,No,1,27241,92
132829,299722,Male,20,14,160,1,< 1 Year,No,1,40005,153
267340,230812,Female,23,3,26,1,< 1 Year,No,1,34679,207
225887,279945,Male,39,10,124,1,1-2 Year,Yes,0,32727,13
61604,110741,Female,23,46,152,1,< 1 Year,No,1,35141,288
219005,225071,Female,41,28,124,1,1-2 Year,No,1,45612,219
361736,226691,Female,36,19,124,1,1-2 Year,Yes,0,42082,60
276102,301177,Male,49,15,14,1,1-2 Year,Yes,0,31152,112
254059,124731,Male,55,48,26,1,1-2 Year,Yes,0,2630,161
40457,322917,Female,24,36,124,1,1-2 Year,Yes,0,32631,45
356299,182959,Female,20,47,160,1,< 1 Year,Yes,0,2630,57
290441,34016,Female,69,28,26,1,1-2 Year,Yes,0,38385,221
60803,104620,Male,22,45,152,1,< 1 Year,No,1,23957,104
227990,296531,Female,65,31,9,1,1-2 Year,No,1,2630,91
5526,44670,Male,31,8,156,1,1-2 Year,Yes,1,2630,232
294572,67461,Male,33,3,152,1,< 1 Year,No,1,32113,177
98502,23590,Male,38,10,152,1,1-2 Year,Yes,0,41518,290
334720,8693,Male,50,28,26,1,1-2 Year,No,1,50223,57
218920,224392,Male,31,28,152,1,< 1 Year,No,1,39060,28
13725,110597,Male,30,46,26,1,< 1 Year,Yes,0,24242,123
190062,375145,Male,23,28,152,1,< 1 Year,No,1,47301,158
311325,201536,Female,39,34,124,1,1-2 Year,No,1,36595,133
5688,46107,Male,45,50,26,1,1-2 Year,Yes,0,2630,267
299365,105532,Male,48,8,124,1,1-2 Year,Yes,0,42427,141
30817,245719,Male,27,18,152,1,< 1 Year,No,1,25448,258
93033,361469,Female,45,28,26,1,> 2 Years,Yes,0,32759,82
63303,124313,Female,29,41,152,1,< 1 Year,No,1,2630,265
35551,283776,Female,31,28,122,1,< 1 Year,Yes,0,34390,105
113401,142920,Male,73,48,15,1,> 2 Years,Yes,0,2630,166
73821,207588,Female,23,50,152,1,< 1 Year,No,1,39078,161
181772,309785,Male,35,28,152,1,1-2 Year,Yes,0,83233,28
335607,15600,Female,27,32,152,1,< 1 Year,Yes,0,2630,261
142673,378473,Female,24,41,152,1,< 1 Year,Yes,1,52873,161
253580,120674,Male,23,6,152,1,< 1 Year,No,1,35932,61
252134,109291,Male,60,28,26,1,1-2 Year,Yes,0,63347,225
69378,173017,Male,71,20,124,1,1-2 Year,No,1,2630,154
335063,11407,Female,23,40,151,1,< 1 Year,No,1,32296,290
116788,170108,Female,28,16,26,1,< 1 Year,Yes,0,2630,105
166434,186157,Male,21,3,152,1,< 1 Year,No,1,44366,289
216180,202204,Female,44,28,26,1,> 2 Years,Yes,0,34570,172
311654,204338,Male,27,30,152,1,< 1 Year,No,1,53918,198
266257,222082,Male,21,44,152,1,< 1 Year,Yes,0,44365,226
232700,333624,Male,66,28,26,1,1-2 Year,Yes,0,27913,17
20276,161817,Female,41,14,124,1,1-2 Year,Yes,0,41524,269
298621,99661,Male,23,15,152,1,< 1 Year,Yes,0,31087,25
37058,296124,Male,50,28,26,1,> 2 Years,Yes,0,37380,263
300587,115653,Female,70,28,124,1,1-2 Year,No,1,2630,257
63083,122692,Male,78,28,157,1,1-2 Year,Yes,0,2630,90
88571,325788,Male,25,11,152,1,< 1 Year,Yes,0,30759,90
83733,286927,Male,43,46,156,1,1-2 Year,Yes,0,2630,297
233483,339910,Male,26,49,26,1,< 1 Year,No,1,34221,124
136299,327243,Male,38,41,124,1,1-2 Year,No,1,35271,226
299554,107123,Male,52,8,26,1,1-2 Year,Yes,0,35516,132
265972,219879,Female,57,31,148,1,1-2 Year,No,1,2630,109
304549,147412,Female,54,28,124,1,1-2 Year,Yes,0,29450,155
124083,228517,Female,40,28,26,1,1-2 Year,No,1,36086,281
78415,244769,Female,25,45,152,1,< 1 Year,No,1,20938,258
20863,166561,Male,22,18,152,1,< 1 Year,No,1,24284,31
379253,366769,Male,51,18,124,1,1-2 Year,Yes,0,24358,98
375913,339687,Female,42,7,124,1,1-2 Year,Yes,0,2630,96
305647,155965,Female,21,8,160,1,< 1 Year,No,0,67504,174
191528,5433,Male,56,48,26,1,1-2 Year,Yes,0,2630,26
161825,149080,Female,55,28,26,1,1-2 Year,No,1,2630,106
139509,353182,Male,39,30,26,1,1-2 Year,Yes,0,40947,41
21069,167951,Female,44,28,124,1,1-2 Year,No,1,48866,238
239257,6498,Male,58,8,25,1,1-2 Year,Yes,0,52636,75
175302,257286,Female,26,12,160,1,< 1 Year,Yes,1,2630,139
214065,185287,Female,43,18,124,1,1-2 Year,Yes,0,48081,274
347896,114691,Male,51,28,124,1,1-2 Year,Yes,0,38726,217
81502,269275,Female,64,41,124,1,1-2 Year,Yes,0,24621,44
353031,156460,Female,24,46,151,1,< 1 Year,Yes,0,29782,285
255311,134745,Female,35,30,152,1,1-2 Year,No,1,19765,156
137019,333103,Male,21,30,154,1,1-2 Year,No,0,23494,83
203523,100614,Male,31,10,152,1,< 1 Year,No,1,21928,153
70010,178019,Male,58,28,26,1,1-2 Year,Yes,0,2630,250
69546,174266,Male,70,28,124,1,1-2 Year,Yes,0,2630,116
226074,281425,Female,21,32,160,1,< 1 Year,No,1,40166,206
145184,18112,Male,40,10,122,1,1-2 Year,No,1,27878,204
21464,171333,Female,31,21,152,1,< 1 Year,No,1,2630,264
183577,324170,Female,21,2,152,1,< 1 Year,Yes,0,34742,148
179538,291734,Female,59,40,124,1,1-2 Year,Yes,0,32762,85
210232,154530,Male,38,28,124,1,1-2 Year,Yes,0,38928,198
294262,64899,Female,26,47,152,1,< 1 Year,No,1,31129,159
359730,210883,Female,23,42,152,1,< 1 Year,No,1,33589,149
132704,298660,Male,74,50,8,1,1-2 Year,No,1,36823,113
264925,211788,Female,27,15,152,1,< 1 Year,No,1,26823,39
86923,312375,Female,26,35,163,1,< 1 Year,Yes,0,26479,130
274309,286583,Female,20,8,160,1,< 1 Year,Yes,0,39358,145
109116,108994,Female,36,13,124,1,1-2 Year,Yes,0,20353,120
345482,95134,Female,23,8,152,1,< 1 Year,No,1,51225,254
320508,274529,Male,27,27,152,1,< 1 Year,Yes,0,2630,188
324570,307443,Female,44,28,124,1,1-2 Year,No,1,31259,203
71601,190323,Female,24,47,152,1,< 1 Year,No,0,2630,283
280068,332183,Female,24,45,152,1,< 1 Year,No,1,22518,277
112250,134114,Male,36,43,26,1,1-2 Year,Yes,0,31093,266
19482,155485,Female,24,8,152,1,< 1 Year,No,1,36940,258
344411,86523,Female,62,3,26,1,1-2 Year,Yes,0,32382,151
233423,339491,Male,68,33,155,1,> 2 Years,Yes,0,36002,72
362136,230154,Male,23,8,152,1,< 1 Year,No,0,33629,97
305391,153906,Female,25,18,152,1,< 1 Year,No,1,30663,58
52683,38910,Female,44,28,124,1,1-2 Year,Yes,0,21982,124
296858,85822,Female,27,37,152,1,< 1 Year,Yes,0,35334,13
361949,228499,Female,28,17,152,1,< 1 Year,Yes,0,2630,34
244741,50236,Male,24,28,122,1,1-2 Year,Yes,0,50111,61
257040,148685,Female,49,28,52,1,1-2 Year,No,1,44805,80
288001,14173,Female,21,45,152,1,< 1 Year,No,1,41236,242
333578,380965,Female,36,29,124,1,1-2 Year,No,1,37962,200
367082,269044,Female,46,28,26,1,> 2 Years,Yes,0,24847,28
34284,273691,Female,26,14,152,1,< 1 Year,No,1,53414,166
25183,200998,Female,53,28,35,1,1-2 Year,No,1,40454,40
228656,301880,Female,24,41,152,1,< 1 Year,Yes,0,19846,208
154176,88932,Female,41,28,122,1,1-2 Year,Yes,0,50621,135
128974,268186,Male,46,11,24,1,1-2 Year,No,1,30631,29
204278,106678,Male,46,36,26,1,1-2 Year,No,1,35832,41
105023,75857,Female,30,15,152,1,< 1 Year,No,1,39460,14
377682,353822,Male,24,11,152,1,< 1 Year,No,1,36061,248
341529,63265,Male,67,28,26,1,> 2 Years,Yes,0,44924,39
224466,269273,Male,66,28,124,1,> 2 Years,Yes,0,32714,298
52358,36342,Female,36,28,124,1,1-2 Year,No,0,22903,259
69696,175477,Male,23,46,152,1,< 1 Year,Yes,0,35904,267
328082,336298,Male,27,21,152,1,< 1 Year,No,1,25686,151
124163,229105,Male,71,14,26,1,1-2 Year,No,1,39953,254
111365,127151,Female,58,9,15,1,1-2 Year,No,1,30586,235
82817,279577,Female,28,41,152,1,< 1 Year,Yes,0,30710,47
45278,361139,Female,22,4,160,1,< 1 Year,No,1,27874,153
283427,359132,Female,25,8,152,1,< 1 Year,No,1,2630,176
246021,60507,Female,23,18,152,1,< 1 Year,No,1,27917,293
193893,24527,Male,50,8,124,1,1-2 Year,No,0,31228,20
380544,376698,Female,23,8,26,1,< 1 Year,No,1,2630,48
326672,324535,Male,41,28,124,1,1-2 Year,No,1,25073,224
319253,264983,Female,25,28,152,1,< 1 Year,No,1,21870,216
204446,108060,Male,60,20,26,1,1-2 Year,No,0,2630,295
205969,120262,Male,62,28,26,1,1-2 Year,No,1,54620,78
183604,324348,Male,40,6,124,1,1-2 Year,Yes,0,26516,91
323826,301520,Male,25,46,152,1,< 1 Year,No,1,22616,68
256790,146860,Male,24,44,160,1,< 1 Year,No,0,2630,112
277107,309491,Male,22,16,152,1,< 1 Year,No,0,28442,186
218376,220028,Female,53,35,124,1,1-2 Year,Yes,0,32602,198
131310,287725,Male,34,46,152,1,1-2 Year,No,1,30353,167
78657,246704,Female,53,30,152,1,1-2 Year,No,1,29651,157
279619,328729,Female,22,9,152,1,< 1 Year,Yes,0,47579,103
224129,266654,Female,21,47,160,1,< 1 Year,No,1,32794,28
123208,221683,Male,23,47,151,1,< 1 Year,Yes,0,34953,108
256496,144314,Male,21,46,160,1,< 1 Year,No,1,38618,195
43325,346139,Male,24,6,152,1,< 1 Year,No,1,20242,107
298472,98339,Female,52,8,7,1,1-2 Year,No,1,34157,96
347678,113028,Female,38,9,124,1,1-2 Year,Yes,0,33566,210
271594,264235,Female,23,46,160,1,< 1 Year,Yes,0,2630,254
103098,60434,Female,46,11,26,1,> 2 Years,Yes,0,31388,40
194184,26839,Male,25,8,152,1,< 1 Year,No,1,24824,292
76752,230734,Male,46,28,124,1,1-2 Year,Yes,0,35395,251
362631,233935,Male,66,33,124,1,1-2 Year,No,1,36008,265
126287,245969,Male,80,28,26,0,1-2 Year,Yes,0,96108,243
70953,185556,Female,34,41,124,1,1-2 Year,Yes,0,33947,238
358983,204532,Male,46,28,124,1,1-2 Year,Yes,0,36462,284
151243,65622,Female,22,36,152,1,< 1 Year,No,0,55804,287
335143,12002,Female,61,28,124,1,1-2 Year,No,0,31778,138
240818,18862,Male,32,15,152,1,< 1 Year,No,1,36394,73
351942,147704,Male,61,33,124,1,1-2 Year,Yes,0,42758,160
347333,110209,Male,22,28,152,1,< 1 Year,Yes,0,34798,29
317216,248691,Male,55,41,26,1,> 2 Years,Yes,0,40914,109
276119,301326,Male,24,47,152,1,< 1 Year,No,0,31779,81
9718,77712,Male,52,8,26,1,1-2 Year,No,1,33370,36
234004,343906,Male,61,33,26,1,1-2 Year,Yes,0,20444,58
275652,297518,Female,23,46,26,1,< 1 Year,No,1,20297,169
216867,207757,Male,65,28,124,1,1-2 Year,No,1,62195,174
264955,212055,Male,34,41,152,1,1-2 Year,No,1,27892,140
200342,75440,Male,64,14,124,1,1-2 Year,No,1,2630,69
68627,167255,Male,75,50,8,1,1-2 Year,Yes,1,42787,106
140970,365201,Female,23,30,152,1,< 1 Year,No,1,24745,183
255426,135613,Female,49,28,122,1,1-2 Year,Yes,0,29915,184
8600,69098,Female,66,33,156,1,1-2 Year,Yes,0,2630,39
220871,240288,Female,45,48,124,1,1-2 Year,Yes,0,2630,244
32243,257386,Male,28,39,154,1,1-2 Year,Yes,0,77455,61
215098,193451,Male,26,3,152,1,< 1 Year,No,1,26385,219
150109,56903,Female,34,28,122,1,1-2 Year,Yes,0,2630,214
21567,172310,Female,31,47,152,1,< 1 Year,No,1,37009,100
21339,170088,Male,56,28,26,1,1-2 Year,No,1,44176,128
246659,65803,Male,51,41,26,1,1-2 Year,Yes,0,32527,295
47445,378258,Male,25,3,160,1,< 1 Year,No,1,34312,84
90355,339870,Male,23,39,26,1,< 1 Year,Yes,0,2630,295
83747,287024,Female,27,11,152,1,< 1 Year,No,1,41638,73
70659,183229,Male,60,8,25,1,1-2 Year,Yes,0,44373,174
176172,264525,Male,47,29,3,1,1-2 Year,Yes,0,38943,45
143580,5018,Male,67,20,29,1,1-2 Year,No,1,2630,265
92919,360565,Female,25,6,152,1,< 1 Year,Yes,0,24939,87
84149,290498,Male,51,28,124,1,1-2 Year,Yes,0,27773,105
333165,377697,Female,72,33,26,1,1-2 Year,No,1,49116,57
207660,133899,Female,41,29,26,1,1-2 Year,No,1,28234,92
105018,75829,Female,45,28,26,1,1-2 Year,Yes,0,76999,222
245152,53541,Female,26,47,26,1,< 1 Year,No,1,21727,86
234609,349303,Male,52,28,26,1,1-2 Year,Yes,0,36797,40
68569,166869,Male,57,48,103,1,> 2 Years,Yes,0,2630,70
80235,259328,Male,71,8,124,1,1-2 Year,Yes,0,2630,158
225495,277072,Female,42,6,26,1,1-2 Year,Yes,0,2630,289
172565,236049,Male,21,33,160,1,< 1 Year,Yes,0,2630,170
124014,227994,Female,21,47,160,1,< 1 Year,No,1,30642,182
60690,103776,Male,40,47,124,1,1-2 Year,Yes,0,32956,185
54063,50308,Female,22,30,160,1,< 1 Year,No,1,2630,80
143620,5388,Male,49,50,8,1,1-2 Year,Yes,0,2630,170
15302,122889,Male,53,8,157,1,> 2 Years,Yes,0,2630,194
357150,189979,Female,26,35,152,1,< 1 Year,No,1,39408,227
49266,11862,Female,36,33,152,1,1-2 Year,No,1,2630,21
90554,341408,Male,48,28,122,1,1-2 Year,No,0,46121,52
251449,103807,Female,69,28,122,1,1-2 Year,Yes,0,39968,51
82059,273685,Male,22,8,152,1,< 1 Year,No,1,36679,238
38414,306488,Female,24,50,152,1,< 1 Year,Yes,0,26593,236
127516,255758,Female,54,28,124,1,1-2 Year,Yes,0,63277,137
244827,50878,Female,64,28,157,1,1-2 Year,Yes,0,62762,111
78840,248160,Female,21,46,160,1,< 1 Year,No,1,41141,220
187132,352638,Male,29,12,154,1,1-2 Year,Yes,1,26404,234
280329,334171,Male,28,28,156,1,< 1 Year,Yes,0,2630,118
7809,62974,Male,47,28,26,1,1-2 Year,Yes,0,27365,282
266523,224123,Female,48,18,124,1,1-2 Year,Yes,0,2630,157
206475,124288,Female,39,28,26,1,1-2 Year,No,1,32195,184
129238,270348,Female,60,19,26,1,1-2 Year,Yes,0,23370,98
155901,102402,Female,28,12,152,1,< 1 Year,Yes,0,29900,131
343035,75269,Male,28,39,152,1,< 1 Year,No,1,35879,193
64341,132775,Male,56,42,26,1,1-2 Year,No,1,31309,66
229652,309662,Female,49,28,124,1,1-2 Year,Yes,0,2630,94
42896,342709,Male,50,0,61,1,1-2 Year,Yes,0,2630,273
69281,172270,Male,25,21,152,1,< 1 Year,No,1,33283,213
376081,341130,Male,49,17,124,1,1-2 Year,Yes,1,34718,111
109059,108538,Male,53,8,124,1,1-2 Year,Yes,0,36875,296
367528,272630,Female,24,15,152,1,< 1 Year,Yes,0,35231,276
377669,353690,Male,67,48,124,1,1-2 Year,Yes,0,2630,209
3055,24491,Male,25,30,152,1,< 1 Year,No,1,47641,99
60322,100795,Male,44,28,13,1,1-2 Year,Yes,0,34441,47
333369,379219,Female,27,28,26,1,1-2 Year,Yes,0,54155,275
46983,374474,Male,30,50,152,1,< 1 Year,No,1,33304,79
326247,320837,Female,23,15,152,1,< 1 Year,No,1,40388,164
70446,181533,Female,26,11,152,1,< 1 Year,No,1,36076,236
369386,287151,Female,37,28,124,1,1-2 Year,Yes,0,44980,49
329956,351054,Female,24,8,152,1,< 1 Year,No,1,48140,215
274314,286596,Female,25,11,152,1,< 1 Year,No,1,21020,16
191163,2480,Female,36,3,26,1,1-2 Year,No,1,55767,42
170735,221087,Female,23,15,152,1,< 1 Year,Yes,0,26258,114
119825,194629,Male,55,28,124,1,1-2 Year,Yes,0,45197,218
253961,123904,Female,34,18,154,1,1-2 Year,Yes,1,32039,140
62964,121718,Female,38,8,124,1,1-2 Year,Yes,0,46174,211
114330,150594,Male,24,46,152,1,< 1 Year,No,1,25573,223
341756,65053,Male,35,46,124,1,1-2 Year,Yes,0,27249,241
208675,142192,Female,42,28,124,1,1-2 Year,Yes,0,36475,267
190201,376367,Male,44,23,124,1,1-2 Year,No,1,25859,228
231572,325057,Male,20,3,160,1,< 1 Year,Yes,0,25217,200
76184,226448,Male,36,28,122,1,1-2 Year,Yes,0,43452,49
34813,278017,Male,69,28,26,1,1-2 Year,Yes,0,37466,78
87452,316897,Male,25,30,152,1,< 1 Year,No,1,31995,76
359344,207621,Male,39,41,152,1,1-2 Year,No,1,41545,287
180481,299287,Male,22,46,152,1,< 1 Year,Yes,0,23363,167
277968,316109,Male,47,28,26,1,> 2 Years,Yes,0,44577,251
44167,352480,Female,73,0,139,1,1-2 Year,Yes,0,2630,215
108231,101874,Male,55,28,26,1,1-2 Year,No,0,30063,260
250982,100047,Female,57,30,140,1,1-2 Year,No,1,2630,218
303791,141177,Male,61,46,152,1,1-2 Year,Yes,0,36776,151
184001,327724,Male,22,14,152,1,< 1 Year,No,1,42769,19
13032,104939,Female,23,8,152,1,< 1 Year,No,1,31219,245
177204,272816,Male,29,21,152,1,< 1 Year,No,0,33919,215
75834,223826,Female,21,30,160,1,< 1 Year,Yes,0,28566,209
208292,139119,Male,51,37,26,1,1-2 Year,Yes,0,42370,69
350730,137828,Female,43,29,152,1,1-2 Year,No,1,28237,244
160351,137778,Female,22,9,152,1,< 1 Year,No,0,28532,12
251048,100583,Female,23,50,152,1,< 1 Year,No,1,34979,106
70478,181771,Male,42,46,30,1,1-2 Year,No,1,16958,110
367261,270458,Female,47,31,26,1,1-2 Year,Yes,0,2630,82
89708,334805,Female,27,41,152,1,< 1 Year,No,1,28315,171
301196,120570,Female,22,21,152,1,< 1 Year,No,1,33980,56
157405,114189,Female,26,41,124,1,< 1 Year,Yes,0,29797,96
135041,317256,Male,38,28,30,1,1-2 Year,Yes,0,34938,293
184272,329675,Male,39,41,26,1,1-2 Year,No,1,44779,234
167079,191202,Male,42,31,25,1,1-2 Year,Yes,0,2630,146
212247,170845,Male,74,17,26,1,1-2 Year,No,1,2630,222
138688,346505,Female,47,28,52,1,1-2 Year,Yes,0,48958,284
42532,339780,Male,53,8,26,1,1-2 Year,Yes,0,90019,208
17880,142870,Male,23,28,152,1,< 1 Year,No,1,30737,55
288392,17439,Female,44,45,163,1,1-2 Year,Yes,0,30874,196
210422,155967,Female,38,50,157,1,1-2 Year,Yes,0,28244,190
124098,228627,Female,22,37,152,1,< 1 Year,No,0,42827,295
34175,272925,Male,64,39,124,1,1-2 Year,Yes,0,28602,65
224731,271252,Male,23,8,152,1,< 1 Year,No,1,67815,80
247244,70606,Female,22,2,152,1,< 1 Year,No,1,29413,58
211761,166625,Male,50,15,26,1,> 2 Years,Yes,0,2630,215
165752,180856,Female,40,28,124,1,1-2 Year,Yes,0,39655,265
310204,192269,Male,48,28,26,1,1-2 Year,Yes,0,42123,215
241111,21124,Male,53,11,26,1,1-2 Year,Yes,0,2630,197
213426,180201,Female,75,47,26,1,1-2 Year,Yes,0,30345,256
139387,351999,Female,44,17,25,1,1-2 Year,No,1,2630,27
61063,106669,Male,50,28,26,1,> 2 Years,Yes,0,27986,41
155637,100345,Male,22,14,160,1,< 1 Year,Yes,0,2630,155
284217,365334,Female,46,33,26,1,1-2 Year,Yes,1,32135,21
369024,284242,Female,45,28,124,1,> 2 Years,Yes,0,57417,165
277966,316091,Female,21,27,160,1,< 1 Year,Yes,0,29806,187
374298,326744,Female,38,28,26,1,1-2 Year,Yes,0,32395,32
195539,37477,Male,22,50,152,1,< 1 Year,No,1,45557,58
173083,240307,Male,41,28,26,1,1-2 Year,Yes,0,38414,159
162963,158128,Female,39,16,154,1,1-2 Year,Yes,0,25575,129
86363,307874,Male,54,28,30,1,1-2 Year,Yes,0,45078,196
163521,162603,Male,44,48,124,1,1-2 Year,Yes,0,2630,152
165901,182012,Male,71,28,61,1,1-2 Year,Yes,0,40838,147
111632,129333,Female,20,46,160,1,< 1 Year,No,1,25781,70
160095,135655,Male,29,30,151,1,< 1 Year,No,1,36460,50
120726,201610,Female,28,28,152,1,< 1 Year,No,1,23587,191
244941,51772,Female,22,15,152,1,< 1 Year,Yes,0,34240,72
101537,47789,Male,78,28,26,1,1-2 Year,Yes,1,60043,74
139850,356013,Male,44,28,26,1,1-2 Year,No,1,35106,19
329814,349873,Male,27,41,152,1,< 1 Year,No,1,34810,199
