,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
268296,238083,Male,70,28,122,1,1-2 Year,No,1,39158,20,0
253565,120492,Male,24,11,152,1,< 1 Year,Yes,0,27051,144,0
249165,85553,Male,23,14,152,1,< 1 Year,Yes,0,22776,217,0
270283,253956,Male,25,28,152,1,< 1 Year,No,1,43591,187,0
366044,261065,Male,32,28,124,1,< 1 Year,Yes,0,31240,157,1
281229,341663,Male,51,28,124,1,1-2 Year,Yes,0,39628,203,0
260902,179531,Male,55,28,125,1,1-2 Year,No,0,43026,217,0
230527,316553,Male,34,13,152,1,1-2 Year,No,1,19165,197,0
248311,78920,Male,27,28,152,1,< 1 Year,No,1,58694,82,0
32347,258294,Male,22,4,160,1,< 1 Year,No,1,2630,88,0
46267,369035,Male,30,47,152,1,< 1 Year,Yes,0,25330,135,0
181586,308394,Male,60,33,152,1,1-2 Year,No,1,2630,21,0
245200,53996,Male,20,6,160,1,< 1 Year,Yes,1,2630,161,0
194631,30463,Male,23,36,152,1,< 1 Year,No,1,34955,71,0
305882,157859,Male,23,41,153,1,< 1 Year,No,1,35447,264,0
87836,320150,Male,25,10,152,1,< 1 Year,No,1,25702,241,0
355656,177814,Male,37,28,45,1,> 2 Years,Yes,0,46717,92,0
321128,279734,Female,66,28,26,1,1-2 Year,No,1,46235,150,0
126269,245774,Female,31,41,124,1,1-2 Year,No,0,28145,272,0
23441,187321,Male,34,0,12,1,> 2 Years,Yes,0,2630,87,1
199269,66770,Female,37,28,156,1,> 2 Years,Yes,0,56206,180,0
172428,235061,Female,22,50,152,1,< 1 Year,No,1,29567,233,0
73797,207453,Male,33,23,26,1,< 1 Year,Yes,0,43539,135,1
374006,324319,Male,40,8,124,1,1-2 Year,Yes,0,27044,156,0
376059,340857,Male,53,28,26,1,1-2 Year,Yes,0,40977,183,0
217496,212887,Female,42,8,26,1,1-2 Year,No,1,30302,159,0
107853,99028,Female,25,46,26,1,< 1 Year,Yes,0,25891,197,0
306795,165108,Male,20,8,160,1,< 1 Year,Yes,0,64745,75,0
302503,130669,Female,23,6,152,1,< 1 Year,No,1,22072,200,0
63735,127763,Male,66,48,58,1,1-2 Year,Yes,0,2630,97,0
238386,380327,Male,50,9,152,1,1-2 Year,Yes,0,29474,25,0
331345,362312,Male,48,29,26,1,1-2 Year,No,1,2630,44,0
338487,39395,Female,24,39,152,1,< 1 Year,No,1,30540,267,0
111980,132105,Female,39,47,124,1,1-2 Year,Yes,0,34790,13,1
120039,196413,Female,40,8,7,1,1-2 Year,No,1,55096,175,0
116177,165510,Female,61,28,26,1,1-2 Year,Yes,0,38750,247,1
11580,92978,Male,22,19,160,1,< 1 Year,No,1,2630,67,0
159555,131315,Female,21,47,160,1,< 1 Year,Yes,0,24205,204,0
38127,304348,Male,24,50,152,1,< 1 Year,No,1,19765,140,0
21175,168703,Male,40,29,156,1,1-2 Year,No,1,2630,92,0
207047,128926,Male,38,46,124,1,1-2 Year,Yes,0,23489,263,0
69541,174186,Male,24,29,152,1,< 1 Year,No,1,52780,57,0
164495,170569,Male,37,8,124,1,1-2 Year,Yes,0,42199,20,1
35407,282666,Female,56,28,124,1,1-2 Year,No,1,41061,47,0
84875,296105,Male,26,8,152,1,< 1 Year,No,1,58228,109,0
129179,269848,Female,22,46,152,1,< 1 Year,No,1,29736,94,0
192158,10653,Female,57,28,26,1,1-2 Year,Yes,0,30266,48,0
111822,130791,Male,49,46,26,1,1-2 Year,Yes,0,25912,174,0
242806,34595,Female,20,47,160,1,< 1 Year,Yes,0,34930,106,0
4725,37990,Male,59,8,124,1,1-2 Year,No,0,30498,31,0
244601,49088,Male,54,39,163,1,1-2 Year,Yes,0,28881,14,0
194248,27496,Male,24,41,152,1,< 1 Year,No,1,28667,38,0
346187,100712,Female,43,28,124,1,1-2 Year,Yes,0,41116,15,0
354420,168287,Male,68,28,124,1,1-2 Year,No,1,43598,180,0
225144,274534,Male,43,29,26,1,1-2 Year,No,0,34460,16,0
332702,373761,Male,21,17,160,1,< 1 Year,No,1,23622,166,0
143380,3180,Female,23,46,151,1,< 1 Year,No,1,22843,226,0
55446,61504,Male,49,28,124,1,> 2 Years,Yes,0,29358,215,0
331061,360000,Male,43,28,124,1,1-2 Year,Yes,0,49040,277,0
58700,87851,Female,52,33,7,1,1-2 Year,No,1,45381,73,0
275106,292713,Female,26,36,152,1,< 1 Year,No,1,39041,113,0
282911,355209,Male,22,28,152,1,< 1 Year,No,1,56870,63,0
167840,197362,Male,21,30,152,1,< 1 Year,No,1,49989,79,0
321127,279721,Female,41,28,26,1,1-2 Year,Yes,0,35124,272,0
133938,308320,Male,21,15,160,1,< 1 Year,Yes,0,32897,262,0
84127,290307,Male,40,8,124,1,1-2 Year,Yes,0,39279,280,1
122018,211823,Female,23,8,152,1,< 1 Year,Yes,0,31902,158,0
201318,83139,Male,23,8,152,1,< 1 Year,Yes,0,45315,146,0
190465,378373,Male,44,34,152,1,1-2 Year,Yes,0,30112,265,0
135077,317474,Male,43,33,124,1,1-2 Year,Yes,0,35042,242,0
77944,240516,Male,54,28,26,1,1-2 Year,No,1,41203,57,0
68685,167693,Male,56,41,26,1,> 2 Years,Yes,0,47505,140,0
37828,301786,Female,30,46,156,1,1-2 Year,No,0,2630,112,0
305169,152256,Male,32,29,26,1,< 1 Year,Yes,0,53053,43,0
139097,349697,Male,46,28,122,1,1-2 Year,Yes,0,44597,99,0
274512,288246,Female,31,41,156,1,< 1 Year,No,0,2630,253,0
25507,203483,Female,23,11,152,1,< 1 Year,No,1,32364,183,0
149235,50013,Male,69,28,26,0,1-2 Year,Yes,0,27441,29,0
109191,109665,Male,23,12,152,1,< 1 Year,No,1,20893,15,0
203187,98150,Male,28,35,152,1,< 1 Year,No,1,26337,166,0
183865,326565,Male,22,8,152,1,< 1 Year,Yes,0,37661,154,0
302330,129387,Female,23,47,160,1,< 1 Year,Yes,0,33079,40,0
90432,340411,Male,56,28,124,1,> 2 Years,Yes,0,25195,47,0
380848,379023,Female,33,8,154,1,1-2 Year,Yes,0,42510,50,1
259856,171064,Female,40,41,154,1,1-2 Year,Yes,0,31617,174,0
256983,148296,Male,24,50,152,1,< 1 Year,No,1,40043,234,0
639,5247,Male,51,28,158,1,1-2 Year,Yes,0,2630,105,0
282487,351825,Female,24,6,152,1,< 1 Year,Yes,0,21975,87,0
313500,219205,Male,48,8,1,1,< 1 Year,Yes,0,2630,77,0
127374,254622,Male,63,43,124,1,1-2 Year,Yes,0,2630,240,0
352526,152497,Male,48,11,26,1,1-2 Year,No,0,28155,272,0
284807,369876,Female,32,30,152,1,< 1 Year,No,1,2630,234,0
58413,85338,Male,55,1,26,1,> 2 Years,Yes,0,2630,255,0
90265,339206,Female,22,8,152,1,< 1 Year,No,1,32361,272,0
170348,217926,Female,25,41,152,1,< 1 Year,No,1,38788,41,0
46260,368992,Female,22,12,160,1,< 1 Year,No,1,18193,99,0
124638,232819,Male,48,28,124,1,1-2 Year,Yes,0,36099,169,0
290509,34603,Female,49,8,26,1,1-2 Year,Yes,0,35766,192,1
162880,157526,Female,26,33,152,1,< 1 Year,Yes,0,50604,122,0
40459,322924,Male,24,6,152,1,< 1 Year,Yes,0,23615,173,0
104852,74385,Male,38,28,124,1,1-2 Year,Yes,0,49124,16,0
314355,225874,Female,28,3,152,1,< 1 Year,No,1,2630,151,0
305027,151185,Male,23,20,26,1,< 1 Year,No,1,2630,47,0
278527,320352,Female,40,7,124,1,1-2 Year,No,1,34215,286,0
368847,282679,Female,27,27,152,1,< 1 Year,No,1,24854,153,0
120497,199943,Female,27,21,152,1,< 1 Year,No,1,26350,212,0
56412,69232,Female,23,31,152,1,< 1 Year,No,1,2630,204,0
306729,164548,Female,35,6,124,1,1-2 Year,Yes,0,30264,161,0
50311,19981,Female,42,37,19,1,1-2 Year,No,1,32265,152,0
322476,290655,Female,45,28,26,1,1-2 Year,Yes,0,53293,245,1
61366,108903,Male,53,47,124,1,1-2 Year,Yes,0,39663,175,1
347175,109016,Female,21,14,160,1,< 1 Year,Yes,0,24854,89,0
122900,219163,Male,50,48,157,1,> 2 Years,Yes,0,2630,56,0
171608,228264,Female,22,12,160,1,< 1 Year,No,1,26510,204,0
145813,23019,Male,26,28,152,1,< 1 Year,No,1,28326,75,0
152811,78251,Female,24,41,152,1,< 1 Year,No,1,33130,248,0
98091,20085,Female,22,44,152,1,< 1 Year,No,1,34166,140,0
370271,294272,Male,22,35,152,1,< 1 Year,No,1,40562,201,0
343209,76735,Male,44,33,124,1,1-2 Year,Yes,0,2630,271,0
233735,341863,Male,23,50,152,1,< 1 Year,No,1,2630,218,0
94219,371044,Female,45,28,26,1,1-2 Year,Yes,0,28664,114,0
378674,361909,Male,30,6,156,1,1-2 Year,Yes,0,2630,152,0
379208,366380,Male,24,11,152,1,< 1 Year,Yes,0,29149,221,0
322260,288851,Female,26,41,152,1,< 1 Year,No,1,32956,292,0
59479,94010,Female,27,41,152,1,< 1 Year,No,1,30890,15,0
15645,125498,Male,59,33,26,1,1-2 Year,Yes,0,2630,200,0
355988,180320,Male,62,9,26,1,> 2 Years,Yes,0,32918,279,0
163034,158766,Female,25,27,152,1,< 1 Year,Yes,0,24419,159,0
24842,198388,Female,63,29,124,1,1-2 Year,Yes,0,33597,194,0
300246,112722,Female,25,10,152,1,< 1 Year,No,1,33996,166,0
83731,286920,Female,40,1,157,1,1-2 Year,Yes,0,2630,24,0
28240,225520,Female,26,35,152,1,< 1 Year,Yes,0,29467,244,0
243598,40922,Female,37,28,26,1,1-2 Year,Yes,0,51732,151,1
277659,313792,Female,60,28,122,1,1-2 Year,Yes,0,62991,52,0
82966,280905,Male,24,18,26,1,< 1 Year,No,1,31538,292,0
44039,351494,Female,42,11,124,1,1-2 Year,Yes,0,27502,149,1
233007,336133,Female,39,28,124,1,1-2 Year,Yes,1,44149,113,0
65448,141668,Female,24,28,152,1,< 1 Year,No,1,30604,130,0
139377,351881,Female,29,10,152,1,< 1 Year,No,1,31834,289,0
199946,72189,Male,62,28,26,1,1-2 Year,No,1,32963,80,0
118393,183149,Male,38,28,124,1,1-2 Year,Yes,0,26339,219,0
139447,352623,Female,39,28,26,1,1-2 Year,Yes,0,2630,295,0
89412,332571,Female,30,28,152,1,< 1 Year,No,1,35019,251,0
349481,127694,Male,21,50,152,1,< 1 Year,No,1,2630,23,0
202937,96147,Female,25,6,152,1,< 1 Year,No,1,15213,171,0
107715,97914,Male,63,46,26,1,1-2 Year,No,0,31559,196,0
24109,192608,Male,65,28,26,1,1-2 Year,No,1,2630,150,0
251146,101418,Female,51,28,152,1,1-2 Year,Yes,0,26171,245,0
34798,277802,Male,43,28,124,1,1-2 Year,No,0,45530,215,0
252106,109008,Female,22,46,152,1,< 1 Year,No,1,23038,158,0
141748,371148,Female,22,46,152,1,< 1 Year,No,0,18400,205,0
95423,380733,Male,67,26,120,1,1-2 Year,Yes,0,22883,278,0
321157,279977,Female,43,6,26,1,1-2 Year,No,1,37509,194,0
255035,132482,Male,29,35,152,1,< 1 Year,No,1,24527,64,0
186083,344097,Male,44,28,35,1,1-2 Year,Yes,0,41781,288,0
127584,256226,Female,36,10,152,1,1-2 Year,No,1,21131,109,0
251430,103660,Male,29,28,152,1,< 1 Year,Yes,0,45636,168,0
368589,280672,Male,25,11,152,1,< 1 Year,No,1,34091,141,0
158104,119690,Male,48,18,26,1,1-2 Year,Yes,0,30404,92,1
98558,23992,Female,36,18,152,1,1-2 Year,No,1,29986,22,0
339210,45120,Female,25,30,152,1,< 1 Year,No,1,37788,88,0
348395,119070,Female,64,28,25,1,> 2 Years,Yes,0,49350,172,1
337376,29915,Female,48,28,26,1,1-2 Year,Yes,1,32368,52,0
184370,330557,Female,61,46,11,1,1-2 Year,Yes,0,2630,271,0
366199,262318,Female,22,8,152,1,< 1 Year,No,1,58068,248,0
71495,189583,Male,22,49,152,1,< 1 Year,Yes,0,24961,229,0
251672,105564,Female,31,3,124,1,1-2 Year,No,1,2630,189,0
294577,67497,Female,24,46,124,1,1-2 Year,No,1,32977,83,0
18981,151671,Female,21,8,160,1,< 1 Year,Yes,0,56773,102,0
341490,62988,Female,24,28,152,1,< 1 Year,No,1,22276,105,0
317395,250061,Male,52,8,26,1,1-2 Year,No,1,29063,21,0
316493,242740,Female,22,15,163,1,< 1 Year,No,1,38697,80,0
135740,322683,Male,60,8,124,1,> 2 Years,Yes,0,2630,178,0
254872,131079,Female,28,33,152,1,< 1 Year,No,1,32099,245,0
41710,332900,Female,22,49,160,1,< 1 Year,Yes,1,19180,278,0
353498,160544,Female,28,28,152,1,< 1 Year,No,1,46194,43,0
181820,310280,Male,21,36,160,1,< 1 Year,No,1,43525,211,0
347789,113905,Male,62,28,122,1,1-2 Year,Yes,0,42049,99,0
129591,273429,Female,20,3,160,1,< 1 Year,No,1,20574,159,0
272845,274720,Male,23,15,152,1,< 1 Year,No,1,30892,234,0
316124,240007,Female,48,41,154,1,1-2 Year,Yes,0,56848,144,1
104448,71156,Female,42,29,156,1,1-2 Year,Yes,0,2630,227,0
320206,272452,Female,51,28,124,1,1-2 Year,No,1,40450,176,0
107188,93561,Male,24,2,152,1,< 1 Year,No,1,35157,85,0
225696,278670,Male,36,46,124,1,1-2 Year,Yes,0,60408,168,1
117004,171856,Male,22,12,152,1,< 1 Year,No,1,30825,39,0
241169,21674,Female,30,46,124,1,1-2 Year,Yes,0,2630,127,0
225899,280022,Female,21,46,152,1,< 1 Year,No,1,2630,286,0
268185,237326,Male,22,43,152,1,< 1 Year,Yes,0,37159,79,0
37864,302125,Female,42,28,157,1,1-2 Year,Yes,0,48341,129,0
65688,143875,Female,26,8,152,1,< 1 Year,No,1,26845,245,0
235130,353482,Female,25,41,152,1,< 1 Year,No,1,37864,195,0
101237,45298,Male,42,28,26,1,1-2 Year,No,1,44131,64,0
168513,202929,Male,24,28,26,1,< 1 Year,No,1,65553,173,0
177010,271200,Male,23,13,152,1,< 1 Year,Yes,0,23080,231,0
246950,68189,Male,53,28,124,1,1-2 Year,Yes,0,39990,130,0
275554,296624,Female,23,6,152,1,< 1 Year,No,1,26865,154,0
118488,183930,Male,43,28,124,1,1-2 Year,Yes,0,34706,91,1
294472,66546,Female,43,28,124,1,1-2 Year,Yes,0,29660,11,0
36174,288742,Male,42,28,124,1,1-2 Year,No,1,42809,174,0
77448,236472,Female,21,3,124,1,1-2 Year,Yes,0,28702,268,0
245464,56075,Female,41,50,18,1,1-2 Year,No,1,32602,240,0
239021,4559,Male,25,41,152,1,< 1 Year,No,1,46715,161,0
46390,369956,Female,44,28,124,1,1-2 Year,Yes,0,38899,256,0
329247,345371,Female,28,6,152,1,< 1 Year,No,1,23126,141,0
11833,95197,Female,66,28,124,1,1-2 Year,Yes,0,38770,42,0
230139,313499,Male,27,15,152,1,< 1 Year,No,1,22538,264,0
219804,231892,Female,53,45,157,1,1-2 Year,Yes,0,23342,266,1
208299,139184,Male,41,11,124,1,1-2 Year,No,0,23019,101,1
45213,360526,Female,44,28,124,1,1-2 Year,Yes,0,38962,240,1
280924,339125,Male,52,28,26,1,> 2 Years,Yes,0,24063,160,0
176761,269064,Female,26,29,152,1,< 1 Year,No,1,19469,282,0
153614,84622,Female,28,48,157,1,1-2 Year,Yes,0,2630,264,0
136887,332137,Female,42,28,26,1,1-2 Year,No,1,30656,208,0
6922,55805,Male,27,25,152,1,< 1 Year,No,1,30662,256,0
122200,213188,Male,75,42,30,1,1-2 Year,No,1,32883,150,0
261635,185650,Female,22,33,152,1,< 1 Year,No,1,39724,244,0
364068,245923,Female,54,35,154,1,1-2 Year,Yes,0,2630,133,0
317627,251929,Female,21,46,160,1,< 1 Year,No,1,31109,54,0
235560,356750,Male,65,33,152,1,1-2 Year,No,1,28882,139,0
188282,361398,Male,43,46,152,1,1-2 Year,No,1,2630,70,0
263156,198052,Male,42,8,156,1,1-2 Year,No,0,36663,100,0
14695,118416,Male,31,35,152,1,< 1 Year,No,1,20283,165,0
363603,241883,Male,22,14,152,1,< 1 Year,Yes,0,31381,193,0
90470,340674,Male,22,8,152,1,< 1 Year,No,1,34299,76,0
167816,197191,Female,32,8,157,1,1-2 Year,Yes,0,63883,154,0
48137,2566,Male,55,8,124,1,1-2 Year,Yes,0,43113,29,1
55768,63979,Male,42,5,124,1,1-2 Year,No,0,25937,179,1
189068,367219,Female,31,6,154,1,< 1 Year,Yes,0,25336,146,0
216062,201203,Female,28,3,26,1,1-2 Year,Yes,0,19220,105,0
269177,244997,Male,30,28,156,1,< 1 Year,No,1,39063,248,0
102036,51759,Female,49,28,125,1,1-2 Year,Yes,0,53507,58,0
190120,375728,Female,55,28,52,1,> 2 Years,Yes,1,52105,23,0
109805,114501,Female,70,11,124,1,1-2 Year,No,1,59020,252,0
190190,376283,Male,22,36,152,1,< 1 Year,No,1,32736,128,0
375094,333132,Female,42,28,31,1,1-2 Year,No,1,35168,204,0
360512,217032,Male,22,41,26,1,< 1 Year,Yes,0,36360,265,0
187676,356768,Female,75,48,26,1,> 2 Years,Yes,0,2630,119,1
363978,245056,Female,45,28,124,1,1-2 Year,Yes,0,26154,224,0
364128,246319,Male,32,28,124,1,< 1 Year,Yes,0,43902,108,0
159988,134909,Male,21,42,160,1,< 1 Year,No,1,32496,198,0
166594,187511,Male,36,35,156,1,1-2 Year,Yes,0,2630,145,0
238861,3338,Female,42,48,26,1,1-2 Year,No,1,2630,231,0
63271,124063,Male,20,8,160,1,< 1 Year,No,1,49908,184,0
268756,241869,Male,51,23,26,1,> 2 Years,Yes,0,27551,194,0
2880,23168,Female,30,41,152,1,< 1 Year,No,1,31567,40,0
153709,85367,Male,53,37,26,1,1-2 Year,Yes,0,32189,74,0
343582,79945,Male,21,15,152,1,< 1 Year,Yes,0,31282,166,0
43101,344513,Female,29,15,152,1,< 1 Year,No,1,33426,70,0
275199,293512,Female,37,14,26,1,1-2 Year,Yes,0,31666,52,0
7606,61369,Female,50,48,19,1,1-2 Year,No,1,2630,46,0
125983,243467,Male,50,28,124,1,1-2 Year,Yes,0,25552,133,0
201964,88432,Female,23,29,26,1,< 1 Year,Yes,0,43533,144,0
60533,102491,Female,57,48,15,1,1-2 Year,No,1,2630,178,0
39111,311859,Male,23,10,152,1,< 1 Year,No,1,21352,233,0
16473,131991,Female,27,35,152,1,< 1 Year,No,1,36882,64,0
345304,93650,Male,42,28,124,1,1-2 Year,Yes,0,44410,171,0
249440,87728,Male,30,15,26,1,< 1 Year,No,1,2630,280,0
74047,209474,Female,21,36,160,1,< 1 Year,Yes,0,36345,181,0
105563,79963,Female,51,14,152,1,1-2 Year,No,1,31442,61,0
88308,323719,Male,27,28,154,1,< 1 Year,Yes,0,43591,288,0
285740,377122,Female,55,28,124,1,1-2 Year,No,1,2630,125,0
219825,232051,Male,63,16,26,1,1-2 Year,Yes,0,33277,146,0
15764,126456,Female,48,14,7,1,1-2 Year,Yes,0,33199,171,1
65353,140845,Male,21,8,160,1,< 1 Year,No,1,73558,141,0
304038,143109,Female,22,15,160,1,< 1 Year,No,1,2630,186,0
70964,185668,Male,38,46,124,1,1-2 Year,Yes,0,33441,158,0
52534,37673,Male,77,42,124,1,1-2 Year,No,0,38753,270,0
216754,206881,Male,31,16,152,1,< 1 Year,No,1,24126,201,0
332988,376316,Female,41,12,26,1,1-2 Year,Yes,0,37605,228,0
155470,99051,Female,22,15,152,1,< 1 Year,Yes,0,38541,169,1
309706,188141,Female,40,8,124,1,1-2 Year,Yes,0,37050,166,1
206533,124786,Female,23,15,152,1,< 1 Year,Yes,0,2630,75,0
187552,355807,Male,21,11,152,1,< 1 Year,No,1,29827,212,0
231958,328061,Male,63,8,26,1,1-2 Year,Yes,0,49123,94,0
345690,96710,Female,25,50,152,1,< 1 Year,No,1,30392,25,0
295656,76199,Male,50,28,26,1,1-2 Year,No,1,40846,241,0
52709,39227,Female,32,29,152,1,< 1 Year,No,1,38825,168,0
142884,380183,Female,39,28,122,1,1-2 Year,Yes,0,2630,253,1
200833,79168,Female,27,27,151,1,< 1 Year,No,1,26794,209,0
123747,225785,Female,25,15,152,1,< 1 Year,No,1,39832,181,0
199501,68530,Male,28,28,152,1,< 1 Year,Yes,0,2630,95,0
342179,68372,Female,39,50,24,1,1-2 Year,Yes,0,25320,80,0
303215,136390,Male,69,41,124,1,1-2 Year,Yes,0,37573,70,0
308024,174897,Female,66,46,122,1,1-2 Year,No,1,43741,227,0
138859,347841,Female,36,28,157,1,1-2 Year,Yes,0,2630,172,0
369279,286313,Male,33,3,124,1,< 1 Year,Yes,0,26191,285,1
111755,130269,Male,82,8,26,1,1-2 Year,No,1,31141,76,0
289253,24497,Male,35,28,122,1,> 2 Years,Yes,0,61505,37,0
162280,152734,Female,24,31,152,1,< 1 Year,Yes,0,2630,197,0
21045,167827,Male,36,0,124,1,1-2 Year,Yes,0,2630,199,0
285793,377535,Male,30,46,152,1,< 1 Year,Yes,0,24229,53,0
50655,22910,Male,42,47,124,1,1-2 Year,No,1,43230,37,0
20812,166150,Male,23,46,152,1,< 1 Year,No,1,26423,288,0
126858,250547,Female,78,28,26,1,1-2 Year,Yes,0,47111,250,0
36983,295546,Male,60,8,26,1,1-2 Year,No,1,66482,29,0
133522,305027,Female,21,21,160,1,< 1 Year,Yes,0,24653,239,0
176089,263845,Female,24,27,151,1,< 1 Year,No,1,2630,97,0
363297,239599,Female,28,30,152,1,< 1 Year,No,1,23524,111,0
114582,152621,Female,22,45,152,1,< 1 Year,No,1,24726,92,0
188600,363723,Female,26,47,152,1,< 1 Year,Yes,0,17566,234,0
165052,175129,Female,43,28,26,1,1-2 Year,Yes,0,36935,269,0
111820,130768,Female,27,28,157,1,1-2 Year,No,0,2630,136,0
223371,260518,Male,21,11,152,1,< 1 Year,No,1,29519,235,0
277955,316005,Female,25,21,152,1,< 1 Year,No,1,32000,189,0
105862,82404,Male,24,8,152,1,< 1 Year,No,1,33114,258,0
74385,212078,Male,26,11,152,1,< 1 Year,No,1,22594,282,0
47746,380860,Female,27,12,152,1,< 1 Year,No,1,41709,12,0
163949,166029,Female,52,28,124,1,1-2 Year,Yes,0,39072,205,0
76884,231850,Female,28,28,152,1,< 1 Year,No,1,2630,74,0
297550,91289,Male,49,46,124,1,1-2 Year,Yes,0,2630,246,0
213962,184395,Male,37,29,163,1,1-2 Year,Yes,0,28990,147,0
9092,72808,Male,42,39,154,1,1-2 Year,Yes,0,28566,296,1
372182,309771,Male,50,28,26,1,1-2 Year,No,1,135038,44,0
23101,184487,Male,46,11,26,1,1-2 Year,No,1,2630,55,0
71169,187177,Female,41,35,26,1,1-2 Year,No,1,30202,29,0
216173,202142,Male,27,28,152,1,< 1 Year,No,1,55858,102,0
90664,342221,Male,50,28,124,1,1-2 Year,Yes,0,34151,26,0
149082,48747,Male,51,28,124,1,1-2 Year,Yes,0,41256,286,0
80803,263883,Male,23,47,152,1,< 1 Year,Yes,0,36844,102,0
33225,265183,Male,43,8,26,1,1-2 Year,Yes,0,36108,117,1
99799,33778,Female,22,6,152,1,< 1 Year,No,1,25470,203,0
117602,176798,Male,46,28,26,1,1-2 Year,Yes,0,49038,259,0
124623,232642,Female,20,30,160,1,< 1 Year,Yes,0,30206,120,0
123462,223604,Female,47,28,1,1,< 1 Year,No,0,2630,114,0
38993,310917,Female,27,41,152,1,< 1 Year,Yes,0,26734,34,0
39142,312106,Female,23,46,152,1,< 1 Year,No,1,32279,61,0
288150,15429,Female,71,28,124,1,1-2 Year,Yes,0,85670,298,0
118939,187220,Female,62,47,152,1,1-2 Year,No,0,41665,134,0
108199,101633,Female,28,45,154,1,1-2 Year,Yes,0,38537,113,0
244324,46893,Female,58,28,147,1,> 2 Years,Yes,0,34320,232,0
28367,226483,Female,25,9,152,1,< 1 Year,No,0,30958,18,0
290314,33140,Female,24,30,152,1,< 1 Year,No,1,24635,212,0
53763,47914,Female,50,38,26,1,1-2 Year,No,1,2630,50,0
282881,354923,Female,31,28,152,1,< 1 Year,No,1,32231,36,0
52069,34186,Male,77,43,26,1,1-2 Year,No,1,26109,297,0
284171,365057,Female,49,2,7,1,1-2 Year,No,1,30648,214,0
332247,369894,Female,44,28,26,1,1-2 Year,Yes,0,30632,221,0
38679,308488,Male,44,28,52,1,1-2 Year,No,1,44417,298,0
328259,337597,Female,31,28,157,1,1-2 Year,No,1,2630,188,0
219381,228478,Male,49,8,26,1,1-2 Year,Yes,0,58260,299,0
357022,189082,Male,47,50,124,1,1-2 Year,Yes,0,2630,229,0
178501,283333,Female,53,1,26,1,1-2 Year,No,1,2630,151,0
39794,317338,Male,36,36,160,1,1-2 Year,Yes,0,2630,14,0
360027,213191,Male,46,28,124,1,1-2 Year,Yes,0,2630,80,1
275091,292592,Female,23,29,152,1,< 1 Year,No,1,47318,232,0
370100,292746,Male,59,39,124,1,1-2 Year,Yes,0,2630,28,0
173586,244107,Male,43,28,26,1,1-2 Year,Yes,0,47705,214,0
1994,16149,Male,26,11,152,1,< 1 Year,No,1,29464,102,0
35320,281913,Male,57,41,124,1,1-2 Year,Yes,0,48087,82,0
23768,189807,Male,21,45,152,1,< 1 Year,No,1,34358,132,0
218244,218723,Male,25,18,152,1,< 1 Year,No,1,22743,33,0
301741,124840,Female,28,49,152,1,< 1 Year,Yes,0,2630,172,0
273110,276928,Female,25,8,152,1,< 1 Year,No,1,26877,72,0
19252,153955,Female,24,11,152,1,< 1 Year,No,1,20508,45,0
282922,355287,Female,36,8,26,1,1-2 Year,Yes,0,53774,252,1
11276,90370,Male,21,25,152,1,< 1 Year,Yes,0,36408,278,0
260775,178418,Female,39,47,156,1,1-2 Year,Yes,0,37190,292,0
178242,281401,Male,46,28,124,1,1-2 Year,Yes,0,38631,287,0
29350,234191,Male,41,28,26,1,1-2 Year,Yes,0,2630,112,1
350766,138073,Male,48,12,124,1,1-2 Year,No,1,45014,77,0
349174,125219,Female,23,6,26,1,< 1 Year,Yes,0,42437,230,1
153336,82502,Female,20,50,160,1,< 1 Year,Yes,0,32542,63,0
58807,88688,Female,27,6,152,1,< 1 Year,No,1,32221,221,0
267132,229075,Female,61,0,26,1,1-2 Year,No,0,2630,27,0
361251,222758,Female,48,20,124,1,1-2 Year,No,0,2630,251,0
175262,256914,Female,27,33,152,1,< 1 Year,No,1,36280,151,0
189688,372028,Male,47,41,124,1,1-2 Year,No,1,31470,40,0
50911,25037,Male,42,15,124,1,> 2 Years,Yes,0,38737,24,1
83626,286063,Male,63,46,26,1,1-2 Year,Yes,0,20448,131,0
78026,241214,Female,25,13,152,1,< 1 Year,No,1,2630,179,0
317263,248986,Male,35,46,11,1,1-2 Year,No,0,29007,157,0
343897,82320,Male,22,8,152,1,< 1 Year,Yes,0,2630,111,0
246462,64146,Male,67,8,7,1,> 2 Years,Yes,0,56351,55,0
222247,251399,Female,27,28,122,1,1-2 Year,No,1,31347,39,0
165317,177314,Female,24,47,152,1,< 1 Year,No,1,21877,223,0
250876,99162,Male,49,26,9,1,> 2 Years,Yes,0,33719,178,1
50868,24708,Male,56,37,26,1,1-2 Year,No,1,29159,290,0
233051,336599,Female,68,8,124,1,1-2 Year,Yes,0,2630,21,1
314153,224295,Male,23,30,152,1,< 1 Year,Yes,0,27767,97,0
147516,36666,Female,43,46,124,1,1-2 Year,No,1,28661,214,0
230446,315872,Male,26,30,152,1,< 1 Year,No,1,33387,114,0
122756,217939,Male,24,37,152,1,< 1 Year,Yes,0,32603,51,0
272936,275353,Male,40,28,124,1,1-2 Year,No,1,2630,194,0
122518,215897,Female,22,45,160,1,< 1 Year,Yes,0,34313,115,0
307841,173456,Female,22,15,152,1,< 1 Year,No,1,53598,39,0
183374,322695,Female,32,3,157,1,1-2 Year,Yes,0,2630,223,0
